ticker,first_date,last_date,n_trading_days,n_usable_years,first_usable_year,has_internal_gap,largest_gap_days,fetch_status,fetch_error_class
HPG,2007-11-15,2026-07-22,4656,18,2008,True,11,OK,
HPX,2018-07-24,2026-07-22,1997,7,2019,False,10,OK,
HQC,2010-10-20,2026-07-22,3931,15,2011,False,11,OK,
HSG,2008-12-05,2026-07-22,4398,17,2009,False,11,OK,
HSL,2018-05-10,2026-07-22,2050,7,2019,False,10,OK,
HT1,2007-11-13,2026-07-22,4658,18,2008,True,11,OK,
HTN,2018-11-12,2026-07-22,1919,7,2019,False,10,OK,
HVH,2018-11-30,2026-07-22,1905,7,2019,False,10,OK,
HVN,2017-01-03,2026-07-22,2377,9,2017,True,15,OK,
IDI,2011-06-30,2026-07-22,3761,14,2012,False,11,OK,
IJC,2010-04-19,2026-07-22,4058,15,2011,False,11,OK,
ITC,2009-10-19,2026-07-22,4182,16,2010,False,11,OK,
ITD,2011-12-20,2026-07-22,3638,14,2012,True,11,OK,
KBC,2009-12-18,2026-07-22,4138,16,2010,False,11,OK,
KDC,2005-12-12,2026-07-22,5137,20,2006,True,11,OK,
KDH,2010-02-01,2026-07-22,4108,16,2010,False,11,OK,
KHG,2021-07-19,2026-07-22,1247,4,2022,True,10,OK,
KLB,2017-06-29,2026-07-22,2259,8,2018,True,10,OK,
KOS,2017-12-08,2026-07-22,2145,8,2018,True,10,OK,
KSB,2010-01-20,2026-07-22,4116,16,2010,False,11,OK,
LAF,2000-12-15,2026-07-22,6246,24,2002,True,13,OK,
LCG,2008-11-18,2026-07-22,4411,17,2009,False,11,OK,
LDG,2015-08-12,2026-07-22,2736,10,2016,False,10,OK,
LHG,2010-03-23,2026-07-22,4077,15,2011,False,11,OK,
LPB,2017-10-05,2026-07-22,2186,8,2018,True,17,OK,
MBB,2011-11-01,2026-07-22,3674,14,2012,False,11,OK,
MCH,2017-01-05,2026-07-22,2377,9,2017,True,10,OK,
MCM,2020-12-18,2026-07-22,1385,5,2021,True,12,OK,
MCP,2006-12-28,2026-07-22,4874,19,2007,True,11,OK,
MIG,2017-05-05,2026-07-22,2298,8,2018,True,10,OK,
MSB,2020-12-23,2026-07-22,1389,5,2021,False,10,OK,
MSH,2018-11-28,2026-07-22,1907,7,2019,False,10,OK,
MSN,2009-11-05,2026-07-22,4169,16,2010,False,11,OK,
MWG,2014-07-14,2026-07-22,3004,11,2015,False,11,OK,
MZG,2024-11-12,2026-07-22,412,1,2025,True,13,OK,
NAB,2020-10-09,2026-07-22,1436,5,2021,True,10,OK,
NAF,2015-10-07,2026-07-22,2697,10,2016,False,10,OK,
NBB,2009-02-18,2026-07-22,4351,17,2009,False,11,OK,
NCT,2015-01-08,2026-07-22,2880,11,2015,False,11,OK,
NHA,2010-07-13,2026-07-22,3994,15,2011,True,11,OK,
NKG,2011-01-14,2026-07-22,3870,15,2011,False,11,OK,
NLG,2013-04-08,2026-07-22,3317,12,2014,False,11,OK,
NNC,2010-06-23,2026-07-22,4014,15,2011,False,11,OK,
NT2,2010-01-26,2026-07-22,4079,16,2010,True,24,OK,
NTC,2016-12-19,2026-07-22,2386,9,2017,True,13,OK,
NTL,2007-12-21,2026-07-22,4630,18,2008,True,11,OK,
NVL,2016-12-28,2026-07-22,2387,9,2017,False,10,OK,
OCB,2021-01-28,2026-07-22,1364,5,2021,False,10,OK,
OGC,2010-05-04,2026-07-22,4050,15,2011,False,11,OK,
ORS,2010-07-12,2026-07-22,3992,15,2011,True,11,OK,
PAC,2006-12-12,2026-07-22,4886,19,2007,True,11,OK,
PAN,2010-12-15,2026-07-22,3884,15,2011,True,11,OK,
PC1,2016-11-16,2026-07-22,2417,9,2017,False,10,OK,
PDR,2010-07-30,2026-07-22,3987,15,2011,False,11,OK,
PET,2007-09-12,2026-07-22,4702,18,2008,True,11,OK,
PHR,2009-08-18,2026-07-22,4225,16,2010,False,11,OK,
PLX,2017-04-21,2026-07-22,2312,8,2018,False,10,OK,
PNJ,2009-03-23,2026-07-22,4328,17,2009,False,11,OK,
POW,2018-03-06,2026-07-22,2085,8,2018,True,18,OK,
PPC,2006-05-19,2026-07-22,5019,19,2007,True,15,OK,
PTB,2011-07-22,2026-07-22,3745,14,2012,False,11,OK,
PVD,2006-12-05,2026-07-22,4891,19,2007,True,11,OK,
PVP,2016-12-20,2026-07-22,2387,9,2017,True,11,OK,
PVT,2007-12-10,2026-07-22,4639,18,2008,True,11,OK,
QCG,2010-08-09,2026-07-22,3981,15,2011,False,11,OK,
RAL,2006-12-06,2026-07-22,4886,19,2007,True,11,OK,
REE,2000-07-28,2026-07-22,6323,24,2002,True,13,OK,
RYG,2024-12-12,2026-07-22,388,1,2025,True,10,OK,
SAB,2016-12-06,2026-07-22,2403,9,2017,False,10,OK,
SAM,2000-07-28,2026-07-22,6323,24,2002,True,13,OK,
SBG,2023-12-01,2026-07-22,655,2,2024,False,10,OK,
SBT,2008-02-25,2026-07-22,4592,18,2008,True,11,OK,
SCR,2010-11-09,2026-07-22,3912,15,2011,True,11,OK,
SCS,2017-07-12,2026-07-22,2250,8,2018,True,10,OK,
SGR,2015-05-11,2026-07-22,2798,10,2016,True,10,OK,
SHB,2009-04-20,2026-07-22,4306,16,2010,True,11,OK,
SHI,2009-12-30,2026-07-22,4130,16,2010,False,11,OK,
SIP,2019-06-06,2026-07-22,1777,6,2020,True,10,OK,
SJD,2006-12-25,2026-07-22,4877,19,2007,True,11,OK,
SJS,2006-07-06,2026-07-22,4998,19,2007,True,11,OK,
SMC,2006-10-30,2026-07-22,4917,19,2007,True,11,OK,
SSB,2021-03-24,2026-07-22,1330,4,2022,False,10,OK,
SSI,2006-12-15,2026-07-22,4873,19,2007,True,17,OK,
STB,2006-07-12,2026-07-22,4994,19,2007,True,11,OK,
SZC,2019-01-15,2026-07-22,1875,7,2019,False,10,OK,
SZL,2008-09-09,2026-07-22,4454,17,2009,True,11,OK,
TAL,2024-01-09,2026-07-22,621,2,2024,True,11,OK,
TCB,2018-06-04,2026-07-22,2033,7,2019,False,10,OK,
TCD,2017-05-26,2025-10-08,2094,7,2018,False,10,OK,
TCH,2016-10-05,2026-07-22,2447,9,2017,False,10,OK,
TCI,2018-09-05,2026-07-22,1958,7,2019,True,14,OK,
TCM,2007-10-15,2026-07-22,4679,18,2008,True,11,OK,
TCO,2012-02-27,2026-07-22,3596,14,2012,False,11,OK,
TCX,2025-10-21,2026-07-22,187,0,,False,10,OK,
TDC,2010-05-04,2026-07-22,4050,15,2011,False,11,OK,
TDP,2018-11-12,2026-07-22,1870,7,2019,True,73,OK,
THG,2011-07-28,2026-07-22,3741,14,2012,False,11,OK,
TIP,2016-06-06,2026-07-22,2533,9,2017,False,10,OK,
TLD,2017-12-07,2026-07-22,2151,8,2018,False,10,OK,
TLG,2010-03-26,2026-07-22,4074,15,2011,False,11,OK,
TLH,2010-03-16,2026-07-22,4082,16,2010,False,11,OK,
TNH,2021-01-06,2026-07-22,1380,5,2021,False,10,OK,
TPB,2018-04-19,2026-07-22,2062,7,2019,False,10,OK,
TPC,2007-11-28,2026-07-17,4456,17,2008,True,28,OK,
TRA,2008-11-26,2026-07-22,4405,17,2009,False,11,OK,
TRC,2007-07-24,2026-07-22,4737,18,2008,True,11,OK,
TSA,2024-06-25,2026-07-22,512,1,2025,True,13,OK,
TSC,2007-10-04,2026-07-22,4686,18,2008,True,11,OK,
TTA,2020-09-18,2026-07-22,1457,5,2021,False,10,OK,
TTF,2008-02-18,2026-07-22,4597,18,2008,True,11,OK,
TV2,2009-10-13,2026-07-22,4179,16,2010,True,11,OK,
TVS,2015-01-15,2026-07-22,2875,11,2015,False,11,OK,
VAB,2021-07-20,2026-07-22,1241,4,2022,True,13,OK,
VCB,2009-06-30,2026-07-22,4260,16,2010,False,11,OK,
VCG,2008-09-05,2026-07-22,4458,17,2009,True,11,OK,
VCI,2017-07-07,2026-07-22,2259,8,2018,False,10,OK,
VCK,2025-12-16,2026-07-22,147,0,,False,10,OK,
VDS,2010-05-25,2026-07-22,4029,15,2011,True,11,OK,
VFG,2009-12-17,2026-07-22,4133,16,2010,True,11,OK,
VGC,2015-10-15,2026-07-22,2680,10,2016,True,12,OK,
VHC,2007-12-24,2026-07-22,4629,18,2008,True,11,OK,
VHM,2011-11-10,2026-07-22,3457,12,2012,True,308,OK,
VIB,2017-01-09,2026-07-22,2373,9,2017,True,12,OK,
VIC,2007-09-19,2026-07-22,4697,18,2008,True,11,OK,
VIP,2006-12-21,2026-07-22,4879,19,2007,True,11,OK,
VIX,2009-12-29,2026-07-22,4124,16,2010,True,11,OK,
VJC,2017-02-28,2026-07-22,2349,9,2017,False,10,OK,
VND,2010-03-30,2026-07-22,4062,15,2011,True,11,OK,
VNM,2006-01-19,2026-07-22,5111,20,2006,True,11,OK,
VOS,2010-09-08,2026-07-22,3961,15,2011,False,11,OK,
VPB,2017-08-17,2026-07-22,2230,8,2018,False,10,OK,
VPG,2018-01-18,2026-07-22,2122,8,2018,False,10,OK,
VPI,2017-11-28,2026-07-22,2151,8,2018,True,10,OK,
VPL,2025-05-13,2026-07-22,300,0,,False,10,OK,
VPX,2025-12-11,2026-07-22,150,0,,False,10,OK,
VRE,2017-11-06,2026-07-22,2174,8,2018,False,10,OK,
VSC,2008-01-09,2026-07-22,4619,18,2008,True,11,OK,
VTO,2007-10-09,2026-07-22,4683,18,2008,True,11,OK,
VTP,2018-11-23,2026-07-22,1903,7,2019,True,12,OK,
VVS,2022-10-07,2026-07-22,936,3,2023,True,13,OK,
YEG,2018-06-26,2026-07-22,2017,7,2019,False,10,OK,
API,2010-09-13,2026-07-22,3958,15,2011,False,11,OK,
APS,2010-04-19,2026-07-22,4058,15,2011,False,11,OK,
BNA,2020-10-12,2026-07-17,1407,5,2021,True,10,OK,
BVS,2006-12-18,2026-07-22,4885,19,2007,False,11,OK,
C69,2017-04-21,2026-07-22,2312,8,2018,False,10,OK,
CAP,2008-01-09,2026-07-22,4622,18,2008,False,11,OK,
CEO,2014-09-29,2026-07-22,2951,11,2015,False,11,OK,
CMS,2010-11-29,2026-07-22,3903,15,2011,False,11,OK,
CTP,2016-07-28,2026-07-22,2495,9,2017,False,10,OK,
DL1,2010-03-10,2026-07-22,4086,16,2010,False,11,OK,
DP3,2015-07-17,2026-07-22,2754,10,2016,False,10,OK,
DST,2007-10-16,2026-07-22,4681,18,2008,False,11,OK,
DTD,2017-11-16,2026-07-22,2166,8,2018,False,10,OK,
DVM,2022-07-19,2026-07-22,1000,3,2023,False,10,OK,
DXP,2009-06-08,2026-07-22,4275,16,2010,True,11,OK,
EVS,2018-08-01,2026-07-22,1983,7,2019,True,13,OK,
GKM,2017-07-17,2026-07-17,2095,8,2018,True,14,OK,
HHC,2007-11-20,2026-07-21,4287,16,2008,True,69,OK,
HUT,2008-04-11,2026-07-22,4561,17,2009,False,11,OK,
IDC,2017-11-24,2026-07-22,2154,8,2018,True,11,OK,
IDJ,2010-09-13,2026-07-22,3958,15,2011,False,11,OK,
IPA,2016-06-17,2026-07-22,2519,9,2017,True,10,OK,
KSF,2021-10-06,2026-07-22,1195,4,2022,False,10,OK,
KSV,2016-07-28,2026-07-22,2488,9,2017,True,17,OK,
L14,2011-09-13,2026-07-22,3709,14,2012,False,11,OK,
L40,2011-03-15,2026-07-22,2091,8,2011,True,2541,OK,
LAS,2012-03-01,2026-07-22,3593,14,2012,False,11,OK,
LBE,2008-02-22,2026-07-22,4596,18,2008,False,11,OK,
LDP,2010-07-20,2026-07-22,3961,15,2011,True,13,OK,
LHC,2010-01-13,2026-07-22,4121,16,2010,False,11,OK,
MBG,2015-11-26,2026-07-22,2661,10,2016,False,10,OK,
MBS,2016-03-28,2026-07-22,2580,9,2017,False,10,OK,
MST,2016-05-10,2026-07-22,2552,9,2017,False,10,OK,
NDN,2011-04-21,2026-07-22,3809,14,2012,False,11,OK,
NRC,2018-04-05,2026-07-22,2072,7,2019,False,10,OK,
NTP,2006-12-11,2026-07-22,4890,19,2007,False,11,OK,
NVB,2010-09-13,2026-07-22,3958,15,2011,False,11,OK,
OCH,2010-10-01,2026-07-22,3944,15,2011,False,11,OK,
PCH,2022-07-28,2026-07-22,993,3,2023,False,10,OK,
PLC,2006-12-27,2026-07-22,4877,19,2007,True,11,OK,
PPT,2022-06-17,2026-07-22,1013,3,2023,True,14,OK,
PSD,2013-06-28,2026-07-22,3262,12,2014,False,11,OK,
PSI,2010-07-21,2026-07-22,3994,15,2011,False,11,OK,
PVB,2013-12-24,2026-07-22,3136,12,2014,False,11,OK,
PVC,2007-11-15,2026-07-22,4659,18,2008,False,11,OK,
PVI,2007-08-10,2026-07-22,4727,18,2008,False,11,OK,
PVS,2007-09-20,2026-07-22,4699,18,2008,False,11,OK,
SCG,2021-04-12,2026-07-22,1311,4,2022,True,11,OK,
SHN,2009-12-16,2026-07-22,4125,16,2010,True,11,OK,
SHS,2009-06-25,2026-07-22,4263,16,2010,False,11,OK,
SRA,2008-01-18,2026-07-17,4272,17,2008,True,14,OK,
SVN,2011-07-26,2026-07-22,3732,14,2012,True,11,OK,
THD,2020-06-19,2026-07-22,1521,5,2021,False,10,OK,
TIG,2010-10-08,2026-07-22,3939,15,2011,False,11,OK,
TNG,2007-11-22,2026-07-22,4654,18,2008,False,11,OK,
TVC,2014-09-23,2026-07-22,2955,11,2015,False,11,OK,
UNI,2009-06-08,2026-07-22,4140,15,2010,True,28,OK,
VC3,2007-12-13,2026-07-22,4639,18,2008,False,11,OK,
VC7,2007-12-28,2026-07-22,4628,18,2008,False,11,OK,
VCS,2007-12-17,2026-07-22,4637,18,2008,False,11,OK,
VFS,2020-07-01,2026-07-22,1506,5,2021,True,12,OK,
VGS,2008-12-04,2026-07-22,4399,17,2009,False,11,OK,
VHE,2019-01-14,2026-07-22,1876,7,2019,False,10,OK,
VIT,2009-11-03,2026-07-22,4171,16,2010,False,11,OK,
VTZ,2021-11-25,2026-07-22,1159,4,2022,False,10,OK,
AAH,2024-01-11,2026-07-22,627,2,2024,False,10,OK,
AAS,2020-07-23,2026-07-22,1497,5,2021,False,10,OK,
AAV,2018-06-25,2026-07-22,2011,7,2019,True,12,OK,
ABB,2020-12-28,2026-07-22,1386,5,2021,False,10,OK,
ABW,2023-05-30,2026-07-22,786,2,2024,False,10,OK,
ACM,2015-07-23,2026-07-17,2347,8,2016,True,14,OK,
ACV,2016-11-21,2026-07-22,2414,9,2017,False,10,OK,
AGX,2015-09-14,2026-07-22,2635,10,2016,True,14,OK,
AIG,2024-11-11,2026-07-22,417,1,2025,True,10,OK,
AMS,2017-02-06,2026-07-22,2365,9,2017,False,10,OK,
APF,2017-06-08,2026-07-22,2280,8,2018,False,10,OK,
ATG,2016-08-22,2026-07-03,2069,7,2017,True,21,OK,
BCR,2023-12-08,2026-06-19,415,1,2024,True,14,OK,
BDT,2017-09-06,2026-07-22,2207,8,2018,True,10,OK,
BGE,2024-07-31,2026-07-17,261,0,,True,14,OK,
BIG,2022-01-10,2026-07-22,1128,4,2022,False,10,OK,
BMS,2018-08-08,2026-07-22,1986,7,2019,False,10,OK,
BOT,2019-02-14,2026-07-17,1621,6,2019,True,14,OK,
BVB,2020-07-09,2026-07-22,1499,5,2021,True,13,OK,
C4G,2018-12-10,2026-07-22,1899,7,2019,False,10,OK,
CLX,2017-03-01,2026-07-22,2348,9,2017,False,10,OK,
CQN,2020-08-18,2026-07-22,1479,5,2021,False,10,OK,
CVN,2010-08-06,2026-07-22,3565,13,2011,True,273,OK,
DAG,2010-04-08,2024-08-14,3584,13,2011,False,11,OK,
DDB,2025-01-15,2026-07-22,355,1,2025,True,12,OK,
DDG,2018-12-18,2026-07-22,1758,7,2019,True,14,OK,
DDV,2015-06-10,2026-07-22,2781,10,2016,False,10,OK,
DFF,2021-07-08,2026-07-17,1108,4,2022,True,14,OK,
DRI,2017-05-23,2026-07-22,2292,8,2018,False,10,OK,
DSH,2025-04-22,2026-07-22,298,0,,True,10,OK,
F88,2025-08-08,2026-07-22,237,0,,False,10,OK,
FOC,2018-12-10,2026-07-22,1899,7,2019,False,10,OK,
FOX,2017-01-13,2026-07-22,2376,9,2017,False,10,OK,
G36,2016-12-26,2026-07-22,2389,9,2017,False,10,OK,
GCF,2022-12-20,2026-07-22,892,3,2023,False,10,OK,
GTD,2016-12-16,2026-07-17,2081,7,2017,True,42,OK,
HBC,2006-12-27,2026-07-22,4867,19,2007,True,13,OK,
HNG,2015-07-20,2026-07-22,2745,10,2016,True,13,OK,
HNM,2006-12-27,2026-07-22,4873,19,2007,True,11,OK,
ILS,2018-03-19,2026-07-22,1973,7,2018,True,19,OK,
ITA,2006-11-15,2024-09-25,4452,17,2007,True,11,OK,
KPF,2016-03-02,2025-02-25,2248,9,2016,False,10,OK,
LSG,2022-05-12,2026-07-22,1048,3,2023,False,10,OK,
LTG,2017-07-24,2026-06-19,1897,7,2018,True,14,OK,
MSR,2015-09-17,2026-07-22,2711,10,2016,False,10,OK,
ODE,2022-01-10,2026-07-22,1128,4,2022,False,10,OK,
OIL,2018-03-07,2026-07-22,2093,8,2018,False,10,OK,
PAT,2022-06-17,2026-07-22,1005,3,2023,True,10,OK,
PHP,2015-08-12,2026-07-22,2728,10,2016,True,15,OK,
PIV,2010-08-18,2026-07-22,3969,15,2011,True,11,OK,
POM,2010-04-20,2026-07-17,3652,13,2011,True,14,OK,
PSH,2020-06-24,2025-03-11,1178,4,2021,False,10,OK,
PVX,2009-08-19,2026-07-17,3822,14,2010,True,14,OK,
QNS,2016-12-20,2026-07-22,2393,9,2017,False,10,OK,
QTP,2017-03-16,2026-07-22,2337,9,2017,False,10,OK,
RDP,2009-09-22,2024-11-27,3793,15,2010,False,11,OK,
SAS,2015-04-16,2026-07-22,2816,10,2016,False,10,OK,
SBS,2010-07-05,2026-07-22,3735,13,2011,True,402,OK,
SCL,2010-09-15,2026-07-22,3950,15,2011,True,11,OK,
SGP,2016-04-25,2026-07-22,2561,9,2017,False,10,OK,
SPD,2010-04-22,2026-07-03,3569,13,2011,True,288,OK,
STH,2020-03-17,2026-07-22,1583,6,2020,True,11,OK,
TAB,2024-09-27,2026-06-18,164,0,,True,78,OK,
TIN,2021-12-28,2026-07-22,1101,4,2022,True,10,OK,
TNA,2005-07-20,2024-09-13,4778,18,2006,True,11,OK,
TOS,2021-09-08,2026-07-22,1214,4,2022,True,10,OK,
TV1,2010-09-23,2026-07-22,3943,15,2011,True,11,OK,
TVN,2016-01-18,2026-07-22,2625,10,2016,False,10,OK,
VEA,2018-07-02,2026-07-22,2013,7,2019,False,10,OK,
VGI,2018-09-25,2026-07-22,1953,7,2019,False,10,OK,
VGR,2018-04-12,2026-07-22,2059,7,2019,True,10,OK,
VGT,2017-01-03,2026-07-22,2384,9,2017,False,10,OK,
VHG,2008-01-28,2026-07-22,4600,18,2008,True,11,OK,
VIW,2018-01-05,2026-07-22,1898,6,2018,True,59,OK,
VLB,2016-09-22,2026-07-22,2456,9,2017,False,10,OK,
VLC,2015-10-26,2026-07-22,2684,10,2016,False,10,OK,
VNZ,2023-01-05,2026-07-22,859,3,2023,True,10,OK,
VSF,2018-04-23,2026-07-22,2060,7,2019,False,10,OK,
VTD,2019-11-06,2026-07-22,1674,6,2020,False,10,OK,
VTR,2019-09-27,2026-07-22,1702,6,2020,False,10,OK,
