ticker,company_type,statement_type,period_type,requested_at,returned_period_count,source,as_of,data_status,error
ANV,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:52+00:00,0,vnstock_VCI_financial,2026-07-24,OK,
ANV,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:52+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ANV,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:52+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
APH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:52+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
APH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:52+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
APH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:52+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
API,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
API,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
API,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ASM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ASM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ASM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ASP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ASP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
ASP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:53+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BAF,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:54+00:00,0,vnstock_VCI_financial,2026-07-24,OK,
BAF,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BAF,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BCM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BCM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BCM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BFC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BFC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BFC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BKG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BKG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:54+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BKG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:55+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BMP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:55+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BMP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:55+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BMP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:55+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BNA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:55+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BNA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:55+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BNA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:55+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BSR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:56+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BSR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:56+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BSR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:56+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BWE,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:56+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BWE,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:57+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
BWE,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:57+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
C32,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:57+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
C32,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:57+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
C32,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:57+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
C69,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:57+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
C69,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:57+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
C69,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CAP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CAP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CAP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CDC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CDC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CDC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CEO,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CEO,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:58+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CEO,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CIG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CIG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CIG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CII,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CII,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CII,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CLW,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CLW,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:13:59+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CLW,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:00+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CMG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:00+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CMG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:00+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CMG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:00+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CMS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:00+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CMS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:00+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CMS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:00+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CRC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:01+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CRC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:01+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CRC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:01+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CRE,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:01+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CRE,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:01+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CRE,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:01+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CSM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:01+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CSM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CSM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CSV,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CSV,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CSV,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTF,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:02+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTF,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTF,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTI,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTI,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTI,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:03+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:04+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:04+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
CTR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:04+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
D2D,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:04+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
D2D,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:04+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
D2D,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:04+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DBC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:04+00:00,0,vnstock_VCI_financial,2026-07-24,OK,
DBC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:04+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DBC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DBD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DBD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DBD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DC4,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DC4,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DC4,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DCL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DCL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:05+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DCL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DCM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DCM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DCM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DGC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DGC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DGC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DGW,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DGW,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DGW,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:06+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DHG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DIG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DIG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:07+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DIG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DL1,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DL1,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DL1,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DLG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DLG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DLG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DP3,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DP3,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DP3,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:08+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DPR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DRC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DRC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DRC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:09+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DST,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DST,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DST,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DTD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DTD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DTD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DVM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DVM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DVM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DVP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DVP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DVP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:10+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
DXS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:11+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
