ticker,exchange,icb2,sector_class,statement_type,n_quarters,earliest_report_period,latest_report_period,n_missing_gap_quarters,data_status
BCM,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
BCM,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
BFC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
BFC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
BFC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
BKG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
BKG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
BKG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
BMP,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
BMP,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
BMP,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
BNA,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
BNA,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
BNA,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
BSR,HOSE,DẦU KHÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
BSR,HOSE,DẦU KHÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
BSR,HOSE,DẦU KHÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
BWE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
BWE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
BWE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
C32,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
C32,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
C32,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
C69,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
C69,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
C69,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CAP,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CAP,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CAP,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CDC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CDC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CDC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CEO,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CEO,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CEO,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CIG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CIG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CIG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CII,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CII,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CII,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CLW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
CLW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
CLW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
CMG,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CMG,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CMG,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CMS,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CMS,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CMS,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CRC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CRC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CRC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CRE,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CRE,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CRE,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CSM,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
CSM,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
CSM,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
CSV,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
CSV,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
CSV,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
CTD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CTD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CTD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CTF,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CTF,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CTF,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CTI,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CTI,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CTI,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
CTP,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
CTP,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
CTP,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
CTR,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
CTR,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
CTR,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
D2D,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
D2D,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
D2D,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DBC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,0,,,0,MISSING_DATA
DBC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DBC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DBD,HOSE,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DBD,HOSE,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DBD,HOSE,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DC4,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DC4,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DC4,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DCL,HOSE,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DCL,HOSE,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DCL,HOSE,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DCM,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DCM,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DCM,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DGC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
DGC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
DGC,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
DGW,HOSE,BÁN LẺ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DGW,HOSE,BÁN LẺ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DGW,HOSE,BÁN LẺ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2024Q4,2026Q1,2,OK
DHC,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DHC,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DHC,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DHG,HOSE,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
DHG,HOSE,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
DHG,HOSE,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
DIG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DIG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DIG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DL1,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DL1,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DL1,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DLG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DLG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DLG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DP3,HNX,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
DP3,HNX,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
DP3,HNX,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DPG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DPG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DPG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DPM,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DPM,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DPM,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DPR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DPR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DPR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DRC,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
DRC,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
DRC,HOSE,Ô TÔ VÀ PHỤ TÙNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
DST,HNX,TRUYỀN THÔNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
DST,HNX,TRUYỀN THÔNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
DST,HNX,TRUYỀN THÔNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
DTD,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DTD,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DTD,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DVM,HNX,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
DVM,HNX,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
DVM,HNX,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
DVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
DVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
DVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
DXG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DXG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DXG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DXP,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DXP,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DXP,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
DXS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
DXS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
DXS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
ELC,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
ELC,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
ELC,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
EVG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
EVG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
EVG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
FCN,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
FCN,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
FCN,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
FIR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
FIR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
FIR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
FIT,HOSE,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
FIT,HOSE,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
FIT,HOSE,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
FMC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
FMC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
FMC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
FPT,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
FPT,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
FPT,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
