id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3e60ec61045ab7fcd67,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 1,500 VND","Cash Dividend - Interim 3 2019 - 1,500 VND",2020-06-29T00:00:00,2020-06-22T00:00:00,2020-06-22,2020-06-30,2020-06-29,2020-07-15T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcb71,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND","Cash Dividend - Interim 2 2019 - 1,000 VND",2019-12-26T00:00:00,2019-12-13T00:00:00,2019-12-13,2019-12-27,2019-12-26,2020-02-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e60ec61045ab7fca6c,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 2,000 VND","Cash Dividend - Interim 1 2019 - 2,000 VND",2019-09-16T00:00:00,2019-09-10T00:00:00,2019-09-10,2019-09-17,2019-09-16,2019-09-26T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc8f1,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2018 - 1,500 VND","Cash Dividend - Interim 3 2018 - 1,500 VND",2019-06-05T00:00:00,2019-05-30T00:00:00,2019-05-30,2019-06-06,2019-06-05,2019-06-26T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc697,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 1,000 VND","Cash Dividend - Interim 2 2018 - 1,000 VND",2018-12-27T00:00:00,2018-12-12T00:00:00,2018-12-12,2018-12-28,2018-12-27,2019-02-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f30ec61045ab7ffa03,Phát hành cổ phiếu,Share Issue,VNM,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%,Share Issue - Bonus Issue ratio 20.0%,2018-09-05T00:00:00,2018-08-17T00:00:00,2018-08-17,2018-09-06,2018-09-05,,,0.2,DIVIDEND,2018-10-05T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc539,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 2,000 VND","Cash Dividend - Interim 1 2018 - 2,000 VND",2018-09-05T00:00:00,2018-08-17T00:00:00,2018-08-17,2018-09-06,2018-09-05,2018-09-26T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc3b4,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2017 - 1,500 VND","Cash Dividend - Interim 3 2017 - 1,500 VND",2018-06-05T00:00:00,2018-05-29T00:00:00,2018-05-29,2018-06-06,2018-06-05,2018-06-26T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc151,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,500 VND","Cash Dividend - Interim 2 2017 - 1,500 VND",2017-12-28T00:00:00,2017-12-21T00:00:00,2017-12-21,2017-12-29,2017-12-28,2018-03-30T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e30ec61045ab7fbfaf,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 2,000 VND","Cash Dividend - Interim 1 2017 - 2,000 VND",2017-08-14T00:00:00,2017-08-04T00:00:00,2017-08-04,2017-08-15,2017-08-14,2017-08-31T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbd5d,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 2,000 VND","Cash Dividend - Interim 2 2016 - 2,000 VND",2017-05-04T00:00:00,2017-04-24T00:00:00,2017-04-24,2017-05-05,2017-05-04,2017-05-22T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fba5d,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 4,000 VND","Cash Dividend - Interim 1 2016 - 4,000 VND",2016-08-19T00:00:00,2016-08-05T00:00:00,2016-08-05,2016-08-22,2016-08-19,2016-08-31T00:00:00,4000.0,0.4,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb972,Trả cổ tức bằng tiền mặt,Cash Dividend,VNM,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2015 - 2,000 VND","Cash Dividend - Interim 2 2015 - 2,000 VND",2016-06-03T00:00:00,2016-05-26T00:00:00,2016-05-26,2016-06-06,2016-06-03,2016-06-16T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff3b0,Phát hành cổ phiếu,Share Issue,VNM,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2016-07-11T00:00:00,2016-05-21T00:00:00,2016-05-21,2016-07-11,2016-07-11,,,0.0,DIVIDEND,2019-07-15T00:00:00,ZERO_OR_NULL_RATIO,2016
6708f3f10ec61045ab7ff3af,Phát hành cổ phiếu,Share Issue,VNM,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 20.0%,Share Issue - Bonus Issue ratio 20.0%,2016-08-19T00:00:00,2016-05-21T00:00:00,2016-05-21,2016-08-22,2016-08-19,,,0.2,DIVIDEND,2016-09-20T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6a503b303711162a7e7841d8,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 300 VND,Cash Dividend - Year 2025 - 300 VND,2026-07-21T00:00:00,2026-07-10T00:00:00,2026-07-10,2026-07-22,2026-07-21,2026-08-06T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2026
681956ee86e9541d8ab43edc,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 3.0%,Share Issue - ESOP ratio 3.0%,2025-08-29T00:00:00,2025-08-29T00:00:00,2025-08-29,2025-08-29,2025-08-29,,,0.03,DIVIDEND,2026-08-31T00:00:00,OTHER_UNCLASSIFIED,2025
682534980e8a716db6f3022f,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2024 - 300 VND,Cash Dividend - Year 2024 - 300 VND,2025-05-30T00:00:00,2025-05-21T00:00:00,2025-05-21,2025-06-02,2025-05-30,2025-06-20T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3f60ec61045ab8004fb,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,Share Issue - Public Offering,2022-06-30T00:00:00,2022-05-13T00:00:00,2022-05-13,2022-06-30,2022-06-30,,,0.0,DIVIDEND,2022-08-08T00:00:00,ZERO_OR_NULL_RATIO,2022
6708f3f60ec61045ab8003ba,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%,Share Issue - Bonus Issue ratio 10.0%,2021-09-01T00:00:00,2021-08-24T00:00:00,2021-08-24,2021-09-06,2021-09-01,,,0.1,DIVIDEND,2021-10-12T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd325,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2020 - 500 VND,Cash Dividend - Year 2020 - 500 VND,2021-09-01T00:00:00,2021-08-23T00:00:00,2021-08-23,2021-09-06,2021-09-01,2021-10-28T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3f50ec61045ab8001d3,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành rộng rãi qua đấu giá,Share Issue - Public Offering,2021-05-04T00:00:00,2021-05-04T00:00:00,2021-05-04,2021-05-04,2021-05-04,,,0.0,DIVIDEND,2021-06-15T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f50ec61045ab7fff28,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2020-10-19T00:00:00,2020-10-12T00:00:00,2020-10-12,2020-10-20,2020-10-19,,,0.05,DIVIDEND,2020-11-27T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3e70ec61045ab7fced7,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 500 VND,Cash Dividend - Interim 2 2019 - 500 VND,2020-09-14T00:00:00,2020-09-07T00:00:00,2020-09-07,2020-09-15,2020-09-14,2020-09-24T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f50ec61045ab800083,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho trái chủ,Share Issue - Issuance for creditor,2020-07-16T00:00:00,2020-07-16T00:00:00,2020-07-16,2020-07-16,2020-07-16,,,0.0,DIVIDEND,2020-08-12T00:00:00,ZERO_OR_NULL_RATIO,2020
6708f3f50ec61045ab7fff27,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2020-03-25T00:00:00,,2020-03-25,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2020
6708f3e50ec61045ab7fc9f0,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 500 VND,Cash Dividend - Interim 1 2019 - 500 VND,2019-08-14T00:00:00,2019-07-26T00:00:00,2019-07-26,2019-08-15,2019-08-14,2019-09-05T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffd1a,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2019-04-16T00:00:00,,2019-04-16,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2019
6708f3f30ec61045ab7ff9e0,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2018-04-09T00:00:00,2018-03-30T00:00:00,2018-03-30,2018-04-10,2018-04-09,,,1.0,DIVIDEND,2018-06-18T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2018
6708f3f30ec61045ab7ff9e1,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2018-09-14T00:00:00,2018-02-08T00:00:00,2018-02-08,2018-09-14,2018-09-14,,,0.0,DIVIDEND,2018-10-18T00:00:00,ZERO_OR_NULL_RATIO,2018
6708f3e30ec61045ab7fc15d,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,500 VND","Cash Dividend - Interim 2 2017 - 1,500 VND",2018-01-17T00:00:00,2017-12-26T00:00:00,2017-12-26,2018-01-18,2018-01-17,2018-03-20T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f30ec61045ab7ff951,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho trái chủ,Share Issue - Issuance for creditor,2017-12-04T00:00:00,2017-12-08T00:00:00,2017-12-08,2017-12-04,2017-12-04,,,0.0,DIVIDEND,2018-01-09T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3e30ec61045ab7fbfae,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 500 VND,Cash Dividend - Interim 1 2017 - 500 VND,2017-08-14T00:00:00,2017-08-03T00:00:00,2017-08-03,2017-08-15,2017-08-14,2017-09-15T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff76a,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho trái chủ,Share Issue - Issuance for creditor,2017-06-02T00:00:00,2017-06-09T00:00:00,2017-06-09,2017-06-02,2017-06-02,,,0.0,DIVIDEND,2017-07-28T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3f20ec61045ab7ff5c7,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2017-05-30T00:00:00,2017-05-12T00:00:00,2017-05-12,2017-05-30,2017-05-30,,,0.0,DIVIDEND,2019-06-03T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3e20ec61045ab7fbcb6,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 1,000 VND","Cash Dividend - Interim 2 2016 - 1,000 VND",2017-03-06T00:00:00,2017-02-27T00:00:00,2017-02-27,2017-03-07,2017-03-06,2017-04-04T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f20ec61045ab7ff4ec,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho trái chủ,Share Issue - Issuance for creditor,2016-12-16T00:00:00,2016-12-16T00:00:00,2016-12-16,2016-12-16,2016-12-16,,,0.0,DIVIDEND,2017-01-24T00:00:00,ZERO_OR_NULL_RATIO,2016
6708f3e20ec61045ab7fbb9b,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND","Cash Dividend - Interim 1 2016 - 1,000 VND",2016-12-05T00:00:00,2016-11-28T00:00:00,2016-11-28,2016-12-06,2016-12-05,2016-12-15T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3f10ec61045ab7ff46a,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2016-10-17T00:00:00,,2016-10-17,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2016
6708f3f10ec61045ab7ff393,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2016-05-05T00:00:00,2016-05-12T00:00:00,2016-05-12,2016-05-05,2016-05-05,,,0.0,DIVIDEND,2016-06-08T00:00:00,ZERO_OR_NULL_RATIO,2016
6708f3f10ec61045ab7ff392,Phát hành cổ phiếu,Share Issue,AAA,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2016-05-05T00:00:00,2016-05-12T00:00:00,2016-05-12,2016-05-05,2016-05-05,,,0.0,DIVIDEND,2016-06-08T00:00:00,ZERO_OR_NULL_RATIO,2016
6708f3e10ec61045ab7fb84d,Trả cổ tức bằng tiền mặt,Cash Dividend,AAA,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2015 - 700 VND,Cash Dividend - Year 2015 - 700 VND,2016-04-07T00:00:00,2016-03-29T00:00:00,2016-03-29,2016-04-08,2016-04-07,2016-04-22T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2016
69a235dff24a113a2ff43f10,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 3,000 VND","Cash Dividend - Interim 1 2025 - 3,000 VND",2026-03-17T00:00:00,2026-03-05T00:00:00,2026-03-05,2026-03-18,2026-03-17,2026-04-16T00:00:00,3000.0,0.3,DIVIDEND,,CASH_DIV_COMPLETE,2026
67b91899bf8a9233108b153b,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2024 - 3,000 VND","Cash Dividend - Interim 1 2024 - 3,000 VND",2025-03-17T00:00:00,2025-02-26T00:00:00,2025-02-26,2025-03-18,2025-03-17,2025-04-16T00:00:00,3000.0,0.3,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fdd48,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2023 - 2,000 VND","Cash Dividend - Interim 2 2023 - 2,000 VND",2024-03-19T00:00:00,2024-03-08T00:00:00,2024-03-08,2024-03-20,2024-03-19,2024-04-19T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3ea0ec61045ab7fdae0,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2023 - 500 VND,Cash Dividend - Interim 1 2023 - 500 VND,2023-07-20T00:00:00,2023-07-05T00:00:00,2023-07-05,2023-07-21,2023-07-20,2023-08-04T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fdadf,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2022 - 500 VND,Cash Dividend - Interim 2 2022 - 500 VND,2023-07-20T00:00:00,2023-07-05T00:00:00,2023-07-05,2023-07-21,2023-07-20,2023-08-04T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fd926,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2022 - 2,000 VND","Cash Dividend - Interim 1 2022 - 2,000 VND",2023-03-14T00:00:00,2023-03-03T00:00:00,2023-03-03,2023-03-15,2023-03-14,2023-03-24T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2023
