ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
ABT,2025Q3,2025-09-30,2025-09-30,68.953979933100,14387207.000000000000,992055182.771355867386,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2025Q4,2025-12-31,2025-12-31,70.161672240800,14387207.000000000000,1009430501.994543433189,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ACB,2018Q1,2018-03-31,2018-03-30,47.925840140200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2018Q2,2018-06-30,2018-06-29,36.514925821100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2018Q3,2018-09-30,2018-09-28,34.970228606600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2018Q4,2018-12-31,2018-12-28,30.357591091000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2019Q1,2019-03-31,2019-03-29,31.108485570200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2019Q2,2019-06-30,2019-06-28,29.660331931600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2019Q3,2019-09-30,2019-09-30,24.012120161600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2019Q4,2019-12-31,2019-12-31,23.393251085300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2020Q1,2020-03-31,2020-03-31,18.277266721000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2020Q2,2020-06-30,2020-06-30,23.393251085300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2020Q3,2020-09-30,2020-09-30,23.072708640700,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2020Q4,2020-12-31,2020-12-31,28.817083144000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2021Q1,2021-03-31,2021-03-31,34.148878263200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2021Q2,2021-06-30,2021-06-30,36.637049318800,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2021Q3,2021-09-30,2021-09-30,32.371613223500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2021Q4,2021-12-31,2021-12-31,35.392963791000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2022Q1,2022-03-31,2022-03-31,33.894983257500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2022Q2,2022-06-30,2022-06-30,24.617659750200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2022Q3,2022-09-30,2022-09-30,22.769304108900,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2022Q4,2022-12-31,2022-12-30,22.464630102100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2023Q1,2023-03-31,2023-03-31,25.653551373300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2023Q2,2023-06-30,2023-06-30,22.454417379800,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2023Q3,2023-09-30,2023-09-29,22.252277088400,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2023Q4,2023-12-31,2023-12-29,24.341060100400,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2024Q1,2024-03-31,2024-03-29,29.023976853300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2024Q2,2024-06-30,2024-06-28,24.088180476000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2024Q3,2024-09-30,2024-09-30,26.070920375100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2024Q4,2024-12-31,2024-12-31,26.113106330400,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2025Q1,2025-03-31,2025-03-31,26.324036106900,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2025Q2,2025-06-30,2025-06-30,21.391390194300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2025Q3,2025-09-30,2025-09-30,25.611381066400,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ACB,2025Q4,2025-12-31,2025-12-31,24.107572164500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ADS,2018Q1,2018-03-31,2018-03-30,16.484410549100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ADS,2018Q2,2018-06-30,2018-06-29,16.327622504600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ADS,2018Q3,2018-09-30,2018-09-28,16.182616976200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ADS,2018Q4,2018-12-31,2018-12-28,14.848566114300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ADS,2019Q1,2019-03-31,2019-03-29,13.746524098000,25517801.000000000000,350781066.374468505383,LOW,PIT_ISSUED_OK,OK
ADS,2019Q2,2019-06-30,2019-06-28,13.359254672000,25517801.000000000000,340898802.228416264057,LOW,PIT_ISSUED_OK,OK
ADS,2019Q3,2019-09-30,2019-09-30,10.529946592300,25517801.000000000000,268701081.682939529419,LOW,PIT_ISSUED_OK,OK
ADS,2019Q4,2019-12-31,2019-12-31,12.498160908600,25517801.000000000000,318925582.931633949280,LOW,PIT_ISSUED_OK,OK
ADS,2020Q1,2020-03-31,2020-03-31,10.185509086900,25517801.000000000000,259911793.963205903769,LOW,PIT_ISSUED_OK,OK
ADS,2020Q2,2020-06-30,2020-06-30,9.865674260540,25517801.000000000000,251750312.511281877756,LOW,PIT_ISSUED_OK,OK
ADS,2020Q3,2020-09-30,2020-09-30,9.080625141190,25517801.000000000000,231717585.308483302593,LOW,PIT_ISSUED_OK,OK
ADS,2020Q4,2020-12-31,2020-12-31,10.266026945300,25517801.000000000000,261966432.650803297758,LOW,PIT_ISSUED_OK,OK
ADS,2021Q1,2021-03-31,2021-03-31,16.528527042700,28069450.000000000000,463946663.398715496063,LOW,PIT_ISSUED_OK,OK
ADS,2021Q2,2021-06-30,2021-06-30,26.049107358400,28069450.000000000000,731184116.541240930557,LOW,PIT_ISSUED_OK,OK
ADS,2021Q3,2021-09-30,2021-09-30,37.519290434000,28069450.000000000000,1053145846.872641205788,LOW,PIT_ISSUED_OK,OK
ADS,2021Q4,2021-12-31,2021-12-31,37.232713386400,28069450.000000000000,1045101786.763885498047,OK,PIT_ISSUED_OK,OK
ADS,2022Q1,2022-03-31,2022-03-31,37.847694494800,38069450.000000000000,1440840913.185063838959,OK,PIT_ISSUED_OK,OK
ADS,2022Q2,2022-06-30,2022-06-30,19.978100575900,38069450.000000000000,760555300.969196319580,OK,PIT_ISSUED_OK,OK
ADS,2022Q3,2022-09-30,2022-09-30,14.026152979800,38069450.000000000000,533967929.556847155094,OK,PIT_ISSUED_OK,OK
ADS,2022Q4,2022-12-31,2022-12-30,9.641070294370,38069450.000000000000,367030243.518004000187,OK,PIT_ISSUED_OK,OK
ADS,2023Q1,2023-03-31,2023-03-31,12.696877043800,43779034.000000000000,555857011.794339776039,OK,PIT_ISSUED_OK,OK
ADS,2023Q2,2023-06-30,2023-06-30,17.570888809100,43779034.000000000000,769236538.583808422089,OK,PIT_ISSUED_OK,OK
ADS,2023Q3,2023-09-30,2023-09-29,14.641300164500,43779034.000000000000,640981977.705851078033,OK,PIT_ISSUED_OK,OK
ADS,2023Q4,2023-12-31,2023-12-29,13.511980278900,43779034.000000000000,591541444.037292599678,OK,PIT_ISSUED_OK,OK
ADS,2024Q1,2024-03-31,2024-03-29,14.495152885200,58394727.000000000000,846440495.554516315460,OK,PIT_ISSUED_OK,OK
ADS,2024Q2,2024-06-30,2024-06-28,13.113396789800,58394727.000000000000,765753225.583047389984,OK,PIT_ISSUED_OK,OK
ADS,2024Q3,2024-09-30,2024-09-30,10.528180352000,58394727.000000000000,614790217.461803913116,OK,PIT_ISSUED_OK,OK
ADS,2024Q4,2024-12-31,2024-12-31,8.908460297870,58394727.000000000000,520207107.084457337856,OK,PIT_ISSUED_OK,OK
ADS,2025Q1,2025-03-31,2025-03-31,9.488658526230,76394727.000000000000,724883477.707563161850,OK,PIT_ISSUED_OK,OK
ADS,2025Q2,2025-06-30,2025-06-30,8.039153439150,76394727.000000000000,614148932.294975399971,OK,PIT_ISSUED_OK,OK
ADS,2025Q3,2025-09-30,2025-09-30,9.001587301590,76394727.000000000000,687673804.471634745598,OK,PIT_ISSUED_OK,OK
ADS,2025Q4,2025-12-31,2025-12-31,8.027830687830,76394727.000000000000,613283933.798995137215,OK,PIT_ISSUED_OK,OK
AFX,2018Q1,2018-03-31,2018-03-30,5.213770718070,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AFX,2018Q2,2018-06-30,2018-06-29,4.510621768090,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AFX,2018Q3,2018-09-30,2018-09-28,3.460011107820,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AFX,2018Q4,2018-12-31,2018-12-28,4.650703189460,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AFX,2019Q1,2019-03-31,2019-03-29,3.852239087650,35000000.000000000000,134828368.067750006914,LOW,PIT_ISSUED_OK,OK
AFX,2019Q2,2019-06-30,2019-06-28,4.838260869570,35000000.000000000000,169339130.434949994087,LOW,PIT_ISSUED_OK,OK
AFX,2019Q3,2019-09-30,2019-09-30,6.585410628020,35000000.000000000000,230489371.980699986219,LOW,PIT_ISSUED_OK,OK
AFX,2019Q4,2019-12-31,2019-12-31,4.703864734300,35000000.000000000000,164635265.700499981642,LOW,PIT_ISSUED_OK,OK
AFX,2020Q1,2020-03-31,2020-03-31,4.031884057970,35000000.000000000000,141115942.028950005770,LOW,PIT_ISSUED_OK,OK
AFX,2020Q2,2020-06-30,2020-06-30,6.585410628020,35000000.000000000000,230489371.980699986219,LOW,PIT_ISSUED_OK,OK
AFX,2020Q3,2020-09-30,2020-09-30,10.617294686000,35000000.000000000000,371605314.009999990463,LOW,PIT_ISSUED_OK,OK
AFX,2020Q4,2020-12-31,2020-12-31,15.589951690800,35000000.000000000000,545648309.177999973297,LOW,PIT_ISSUED_OK,OK
AFX,2021Q1,2021-03-31,2021-03-31,18.815458937200,35000000.000000000000,658541062.801999926567,LOW,PIT_ISSUED_OK,OK
AFX,2021Q2,2021-06-30,2021-06-30,18.143478260900,35000000.000000000000,635021739.131500005722,LOW,PIT_ISSUED_OK,OK
AFX,2021Q3,2021-09-30,2021-09-30,19.487439613500,35000000.000000000000,682060386.472500085831,LOW,PIT_ISSUED_OK,OK
AFX,2021Q4,2021-12-31,2021-12-31,24.460096618400,35000000.000000000000,856103381.644000053406,LOW,PIT_ISSUED_OK,OK
AFX,2022Q1,2022-03-31,2022-03-31,22.444154589400,35000000.000000000000,785545410.628999948502,LOW,PIT_ISSUED_OK,OK
AFX,2022Q2,2022-06-30,2022-06-30,19.756231884100,35000000.000000000000,691468115.943500041962,LOW,PIT_ISSUED_OK,OK
AFX,2022Q3,2022-09-30,2022-09-30,17.471497584500,35000000.000000000000,611502415.457499980927,LOW,PIT_ISSUED_OK,OK
AFX,2022Q4,2022-12-31,2022-12-30,17.471497584500,35000000.000000000000,611502415.457499980927,LOW,PIT_ISSUED_OK,OK
AFX,2023Q1,2023-03-31,2023-03-31,13.036425120800,35000000.000000000000,456274879.228000044823,LOW,PIT_ISSUED_OK,OK
AFX,2023Q2,2023-06-30,2023-06-30,13.439613526600,35000000.000000000000,470386473.430999994278,LOW,PIT_ISSUED_OK,OK
AFX,2023Q3,2023-09-30,2023-09-29,14.111594202900,35000000.000000000000,493905797.101499974728,LOW,PIT_ISSUED_OK,OK
AFX,2023Q4,2023-12-31,2023-12-29,11.826859903400,35000000.000000000000,413940096.619000017643,LOW,PIT_ISSUED_OK,OK
AFX,2024Q1,2024-03-31,2024-03-29,11.692463768100,35000000.000000000000,409236231.883499979973,LOW,PIT_ISSUED_OK,OK
AFX,2024Q2,2024-06-30,2024-06-28,10.886086956500,35000000.000000000000,381013043.477500021458,LOW,PIT_ISSUED_OK,OK
AFX,2024Q3,2024-09-30,2024-09-30,10.348502415500,35000000.000000000000,362197584.542500019073,LOW,PIT_ISSUED_OK,OK
AFX,2024Q4,2024-12-31,2024-12-31,10.214106280200,35000000.000000000000,357493719.806999981403,LOW,PIT_ISSUED_OK,OK
AFX,2025Q1,2025-03-31,2025-03-31,9.676521739130,35000000.000000000000,338678260.869549989700,LOW,PIT_ISSUED_OK,OK
AFX,2025Q2,2025-06-30,2025-06-30,10.348502415500,35000000.000000000000,362197584.542500019073,LOW,PIT_ISSUED_OK,OK
AFX,2025Q3,2025-09-30,2025-09-30,13.305217391300,35000000.000000000000,465682608.695499956608,LOW,PIT_ISSUED_OK,OK
AFX,2025Q4,2025-12-31,2025-12-31,15.858743961400,35000000.000000000000,555056038.649000048637,LOW,PIT_ISSUED_OK,OK
AGG,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AGG,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AGG,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AGG,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
AGG,2019Q1,2019-03-31,,,45000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
AGG,2019Q2,2019-06-30,,,45000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
AGG,2019Q3,2019-09-30,,,45000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
AGG,2019Q4,2019-12-31,,,45000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
AGG,2020Q1,2020-03-31,2020-03-31,31.993399026300,75000000.000000000000,2399504926.972499847412,LOW,PIT_ISSUED_OK,OK
AGG,2020Q2,2020-06-30,2020-06-30,33.091679888400,75000000.000000000000,2481875991.630000114441,LOW,PIT_ISSUED_OK,OK
AGG,2020Q3,2020-09-30,2020-09-30,35.835211528100,75000000.000000000000,2687640864.607499599457,LOW,PIT_ISSUED_OK,OK
AGG,2020Q4,2020-12-31,2020-12-31,34.901889846900,75000000.000000000000,2617641738.517499923706,LOW,PIT_ISSUED_OK,OK
AGG,2021Q1,2021-03-31,2021-03-31,51.267577001500,82492517.000000000000,4229191467.345047950745,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
AGG,2021Q2,2021-06-30,2021-06-30,62.272090777900,82492517.000000000000,5136981507.121459007263,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
AGG,2021Q3,2021-09-30,2021-09-30,51.462923399900,82492517.000000000000,4245306083.435948371887,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
AGG,2021Q4,2021-12-31,2021-12-31,63.248822769900,82492517.000000000000,5217554587.575963020325,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
AGG,2022Q1,2022-03-31,2022-03-31,59.490830279100,82750577.000000000000,4922900531.804595947266,LOW,PIT_ISSUED_OK,OK
AGG,2022Q2,2022-06-30,2022-06-30,45.536597865200,82750577.000000000000,3768179747.962268352509,LOW,PIT_ISSUED_OK,OK
AGG,2022Q3,2022-09-30,2022-09-30,43.131263824600,82750577.000000000000,3569136968.224876403809,LOW,PIT_ISSUED_OK,OK
AGG,2022Q4,2022-12-31,2022-12-30,36.424485596700,82750577.000000000000,3014147200.055114269257,LOW,PIT_ISSUED_OK,OK
AGG,2023Q1,2023-03-31,2023-03-31,33.848411779800,125118368.000000000000,4235058041.280551910400,LOW,PIT_ISSUED_OK,OK
AGG,2023Q2,2023-06-30,2023-06-30,34.387590020600,125118368.000000000000,4302519142.830558776855,LOW,PIT_ISSUED_OK,OK
AGG,2023Q3,2023-09-30,2023-09-29,37.203298611100,125118368.000000000000,4654816006.437499046326,LOW,PIT_ISSUED_OK,OK
AGG,2023Q4,2023-12-31,2023-12-29,31.751607510300,125118368.000000000000,3972709313.065279483795,LOW,PIT_ISSUED_OK,OK
AGG,2024Q1,2024-03-31,2024-03-29,28.636355452700,125118368.000000000000,3582934059.709724903107,LOW,PIT_ISSUED_OK,OK
AGG,2024Q2,2024-06-30,2024-06-28,28.516538065800,125118368.000000000000,3567942703.802772521973,LOW,PIT_ISSUED_OK,OK
AGG,2024Q3,2024-09-30,2024-09-30,19.949594907400,125118368.000000000000,2496060757.074999332428,LOW,PIT_ISSUED_OK,OK
AGG,2024Q4,2024-12-31,2024-12-31,16.940000000000,125118368.000000000000,2119505153.920000076294,LOW,PIT_ISSUED_OK,OK
AGG,2025Q1,2025-03-31,2025-03-31,18.040000000000,162528081.000000000000,2932006581.239999771118,LOW,PIT_ISSUED_OK,OK
AGG,2025Q2,2025-06-30,2025-06-30,18.205000000000,162528081.000000000000,2958823714.604999542236,LOW,PIT_ISSUED_OK,OK
AGG,2025Q3,2025-09-30,2025-09-30,21.670000000000,162528081.000000000000,3521983515.270000457764,LOW,PIT_ISSUED_OK,OK
AGG,2025Q4,2025-12-31,2025-12-31,15.675000000000,162528081.000000000000,2547627669.675000190735,LOW,PIT_ISSUED_OK,OK
AGR,2018Q1,2018-03-31,2018-03-30,5.518681331280,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2018Q2,2018-06-30,2018-06-29,3.666857151230,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2018Q3,2018-09-30,2018-09-28,4.194197811770,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2018Q4,2018-12-31,2018-12-28,3.617802206060,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2019Q1,2019-03-31,2019-03-29,4.341362647270,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2019Q2,2019-06-30,2019-06-28,4.120615394020,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2019Q3,2019-09-30,2019-09-30,4.819648362650,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2019Q4,2019-12-31,2019-12-31,3.801758250430,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
