ticker,statement_type,item_id,classification,raw_count,data_status
AAV,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
AAV,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
AAV,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
AAV,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
AAV,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
AAV,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
AAV,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
AAV,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ABT,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ABT,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ABT,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ABT,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ABT,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ABT,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ABT,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ACM,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ACM,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ACM,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ACM,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ACM,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ACM,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ACM,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ACV,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ACV,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ACV,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ACV,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ACV,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ACV,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ACV,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ADS,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ADS,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ADS,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ADS,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ADS,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ADS,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ADS,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
AFX,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
AFX,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
AFX,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
AFX,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
AFX,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
AFX,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
AFX,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
AGG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
AGG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
AGG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
AGG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
AGG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
AGG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
AGG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
AGX,BALANCE_SHEET,current_assets,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,cash_and_cash_equivalents,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,short_term_investments,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,accounts_receivable,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,inventories_net,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,fixed_assets,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,tangible_fixed_assets,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,total_assets,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,current_liabilities,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,short_term_borrowings,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,long_term_liabilities,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,long_term_borrowings,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,owners_equity,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,undistributed_earnings,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,minority_interests,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,preferred_shares,MISSING,0,MISSING_DATA
AGX,BALANCE_SHEET,paid_in_capital,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,net_sales,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,cost_of_sales,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,gross_profit,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,selling_expenses,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,general_and_admin_expenses,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,operating_profit_loss,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,interest_expenses,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,net_profit_loss_after_tax,MISSING,0,MISSING_DATA
AGX,INCOME_STATEMENT,attributable_to_parent_company,MISSING,0,MISSING_DATA
AGX,CASH_FLOW,depreciation_and_amortization,MISSING,0,MISSING_DATA
AGX,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,MISSING,0,MISSING_DATA
AGX,CASH_FLOW,proceeds_from_issue_of_shares,MISSING,0,MISSING_DATA
AIG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
AIG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
AIG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
AIG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
