ticker,year,paid_in_capital_vnd,treasury_cash_vnd,upper_bound_fraction,below_par_excluded,reason
CII,2022,2840195130000.0,-737021149571.0,,true,BELOW_PAR_EXCLUDED
CMG,2024,1903974960000.0,-28000000.0,0.00001470607575637444307565893619,false,BOUND_OK
CMG,2025,2117839070000.0,-537000000.0,0.0002535603425240426790313203543,false,BOUND_OK
CRE,2019,800000000000.0,-1080000.0,,true,BELOW_PAR_EXCLUDED
CRE,2020,800000000000.0,-1080000.0,,true,BELOW_PAR_EXCLUDED
CRE,2021,2015995570000.0,-1080000.0,,true,BELOW_PAR_EXCLUDED
CRE,2022,4636785340000.0,-1080000.0,,true,BELOW_PAR_EXCLUDED
CRE,2023,4636785340000.0,-1080000.0,,true,BELOW_PAR_EXCLUDED
CRE,2024,4636785340000.0,-1080000.0,,true,BELOW_PAR_EXCLUDED
CRE,2025,4636785340000.0,-1080000.0,,true,BELOW_PAR_EXCLUDED
CSM,2018,1036264670000.0,-12050000.0,0.00001162830341403031717756043926,false,BOUND_OK
CSM,2019,1036264670000.0,-12050000.0,0.00001162830341403031717756043926,false,BOUND_OK
CSM,2020,1036264670000.0,-12050000.0,0.00001162830341403031717756043926,false,BOUND_OK
CSM,2021,1036264670000.0,-12050000.0,0.00001162830341403031717756043926,false,BOUND_OK
CSM,2022,1036264670000.0,-12050000.0,0.00001162830341403031717756043926,false,BOUND_OK
CSM,2023,1036264670000.0,-12050000.0,0.00001162830341403031717756043926,false,BOUND_OK
CSM,2024,1036264670000.0,-12050000.0,0.00001162830341403031717756043926,false,BOUND_OK
CSM,2025,1036264670000.0,-12050000.0,,true,BELOW_PAR_EXCLUDED
CTD,2018,783550000000.0,-439558938999.0,0.5609839053015123476485227490,false,BOUND_OK
CTD,2019,792550000000.0,-443424538999.0,0.5594909330628982398586839947,false,BOUND_OK
CTD,2020,792550000000.0,-519526282648.0,0.6555123117128256892309633462,false,BOUND_OK
CTD,2021,792550000000.0,-621396381083.0,0.7840469132332344962462936092,false,BOUND_OK
CTD,2022,788308000000.0,-597634655083.0,0.7581232907480324949131557716,false,BOUND_OK
CTD,2023,1036332610000.0,-530940621523.0,0.5123264639168307171188987289,false,BOUND_OK
CTD,2024,1036332610000.0,-445191149803.0,0.4295832684479551405798182883,false,BOUND_OK
CTD,2025,1036332610000.0,-264867149803.0,0.2555812171181219512140991105,false,BOUND_OK
CTI,2020,629999970000.0,-155036000000.0,,true,BELOW_PAR_EXCLUDED
CTI,2021,629999970000.0,-155036000000.0,0.2460889006074079654321253380,false,BOUND_OK
CTI,2022,629999970000.0,-155036000000.0,0.2460889006074079654321253380,false,BOUND_OK
CTI,2023,629999970000.0,-155036000000.0,0.2460889006074079654321253380,false,BOUND_OK
CTI,2024,629999970000.0,-155036000000.0,0.2460889006074079654321253380,false,BOUND_OK
CTS,2018,,-255742104.0,,false,PAID_IN_CAPITAL_MISSING
CTS,2019,,-255742104.0,,false,PAID_IN_CAPITAL_MISSING
CTS,2020,,-258748681.0,,false,PAID_IN_CAPITAL_MISSING
CTS,2021,,-258748681.0,,false,PAID_IN_CAPITAL_MISSING
CTS,2022,,-258748681.0,,false,PAID_IN_CAPITAL_MISSING
CTS,2023,,-258748681.0,,false,PAID_IN_CAPITAL_MISSING
D2D,2018,107000000000.0,-1407670000.0,,true,BELOW_PAR_EXCLUDED
D2D,2019,213549840000.0,-1407670000.0,0.006591763309211563914072705463,false,BOUND_OK
D2D,2020,303047580000.0,-1407670000.0,0.004645046167337815401792682192,false,BOUND_OK
D2D,2021,303047580000.0,-1407670000.0,0.004645046167337815401792682192,false,BOUND_OK
D2D,2022,303047580000.0,-1407670000.0,0.004645046167337815401792682192,false,BOUND_OK
D2D,2023,303047580000.0,-1407670000.0,0.004645046167337815401792682192,false,BOUND_OK
D2D,2024,303047580000.0,-1407670000.0,0.004645046167337815401792682192,false,BOUND_OK
D2D,2025,303047580000.0,-1407670000.0,0.004645046167337815401792682192,false,BOUND_OK
DBD,2018,523790000000.0,-878000.0,0.000001676244296378319555547070391,false,BOUND_OK
DBD,2019,523790000000.0,-878000.0,0.000001676244296378319555547070391,false,BOUND_OK
DBD,2020,523790000000.0,-1952796558.0,0.003728205116554344298287481624,false,BOUND_OK
DBD,2021,576124440000.0,-1952796558.0,0.003389539520316131702380131626,false,BOUND_OK
DBD,2022,748835590000.0,-1952796558.0,0.002607777440172147800827682349,false,BOUND_OK
DBD,2023,748835590000.0,-1952796558.0,0.002607777440172147800827682349,false,BOUND_OK
DBD,2024,935938470000.0,-1952796558.0,0.002086458266855939792708809159,false,BOUND_OK
DBD,2025,945293470000.0,-1952796558.0,0.002065809846332694967204205907,false,BOUND_OK
DGC,2018,1078038110000.0,-8730000.0,,true,BELOW_PAR_EXCLUDED
DGC,2019,1293636160000.0,-8730000.0,,true,BELOW_PAR_EXCLUDED
DGC,2020,1487669430000.0,-8730000.0,,true,BELOW_PAR_EXCLUDED
DGC,2021,1710805560000.0,-8730000.0,0.000005102859263562365322216979468,false,BOUND_OK
DGC,2022,3797792860000.0,-8730000.0,0.000002298703568577460541120718206,false,BOUND_OK
DGC,2023,3797792860000.0,-8730000.0,0.000002298703568577460541120718206,false,BOUND_OK
DGC,2024,3797792860000.0,-8730000.0,0.000002298703568577460541120718206,false,BOUND_OK
DGC,2025,3797792860000.0,-8730000.0,0.000002298703568577460541120718206,false,BOUND_OK
DGW,2018,407517470000.0,-6272937166.0,,true,BELOW_PAR_EXCLUDED
DGW,2019,419517470000.0,-6272937166.0,,true,BELOW_PAR_EXCLUDED
DGW,2020,431517470000.0,-6272937166.0,,true,BELOW_PAR_EXCLUDED
DGW,2021,885520250000.0,-6272937166.0,0.007083900301545899147986734352,false,BOUND_OK
DGW,2022,1632299430000.0,-6302937166.0,0.003861385386871084063295911339,false,BOUND_OK
DGW,2023,1672244430000.0,-6439937166.0,0.003851074071749188005966328738,false,BOUND_OK
DGW,2024,2193201690000.0,-6272937166.0,0.002860173414329258518855144599,false,BOUND_OK
DGW,2025,2213201690000.0,-6272937166.0,0.002834326936556785296870074232,false,BOUND_OK
DHA,2018,151199460000.0,-1450720000.0,0.009594743261649214884762154574,false,BOUND_OK
DHA,2019,151199460000.0,-11645123500.0,0.07701828763145053560376472244,false,BOUND_OK
DHA,2020,151199460000.0,-11645123500.0,0.07701828763145053560376472244,false,BOUND_OK
DHA,2021,151199460000.0,-11645123500.0,0.07701828763145053560376472244,false,BOUND_OK
DHA,2022,151199460000.0,-11645123500.0,0.07701828763145053560376472244,false,BOUND_OK
DHA,2023,151199460000.0,-11645123500.0,0.07701828763145053560376472244,false,BOUND_OK
DHA,2024,151199460000.0,-11846503500.0,0.07835017069505406963755029284,false,BOUND_OK
DHA,2025,151199460000.0,-11846503500.0,0.07835017069505406963755029284,false,BOUND_OK
DPG,2020,449998100000.0,-36786835025.0,,true,BELOW_PAR_EXCLUDED
DPM,2018,3914000000000.0,-2296824120.0,,true,BELOW_PAR_EXCLUDED
DPM,2019,3914000000000.0,-2296824120.0,,true,BELOW_PAR_EXCLUDED
DPM,2020,3914000000000.0,-2296824120.0,,true,BELOW_PAR_EXCLUDED
DPM,2021,3914000000000.0,-2296824120.0,,true,BELOW_PAR_EXCLUDED
DPM,2022,3914000000000.0,-2296824120.0,0.0005868227184466019417475728155,false,BOUND_OK
DPM,2023,3914000000000.0,-2296824120.0,0.0005868227184466019417475728155,false,BOUND_OK
DPM,2024,3914000000000.0,-2296824120.0,0.0005868227184466019417475728155,false,BOUND_OK
DPM,2025,6799907610000.0,-2296824120.0,0.0003377728421813072251433133810,false,BOUND_OK
DPR,2018,430000000000.0,-126980054347.0,,true,BELOW_PAR_EXCLUDED
DPR,2019,430000000000.0,-126980054347.0,0.2953024519697674418604651163,false,BOUND_OK
DPR,2020,430000000000.0,-126980054347.0,0.2953024519697674418604651163,false,BOUND_OK
DXG,2018,3500714120000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
DXG,2019,5200346670000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
DXG,2020,5200346670000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
DXG,2021,5977730480000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
DXG,2022,6117790020000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
DXG,2023,6117790020000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
DXG,2024,7224509210000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
DXG,2025,11141316750000.0,-2500560000.0,,true,BELOW_PAR_EXCLUDED
ELC,2018,509282430000.0,-3349334820.0,,true,BELOW_PAR_EXCLUDED
ELC,2019,509282430000.0,-3349334820.0,,true,BELOW_PAR_EXCLUDED
ELC,2020,509282430000.0,-3349334820.0,,true,BELOW_PAR_EXCLUDED
ELC,2021,509282430000.0,-1349334820.0,,true,BELOW_PAR_EXCLUDED
ELC,2025,1100889030000.0,-144000000.0,0.0001308033744327527725478379960,false,BOUND_OK
FCN,2020,1254390050000.0,-13935465178.0,,true,BELOW_PAR_EXCLUDED
FPT,2018,6136367720000.0,-823760000.0,0.0001342422810346183099991928124,false,BOUND_OK
FPT,2019,6783586880000.0,-823760000.0,0.0001214342816819646894534945501,false,BOUND_OK
FPT,2020,7839874860000.0,-823760000.0,0.0001050731057204655432472043310,false,BOUND_OK
FPT,2021,9075516490000.0,-823760000.0,0.00009076728590683217413227354513,false,BOUND_OK
FTS,2018,,-3588600.0,,false,PAID_IN_CAPITAL_MISSING
FTS,2019,,-8007450.0,,false,PAID_IN_CAPITAL_MISSING
FTS,2020,,-6041950.0,,false,PAID_IN_CAPITAL_MISSING
FTS,2021,,-254933700.0,,false,PAID_IN_CAPITAL_MISSING
GEX,2020,4882440000000.0,-102997990700.0,,true,BELOW_PAR_EXCLUDED
GIL,2018,190758250000.0,-30398814577.0,,true,BELOW_PAR_EXCLUDED
GIL,2019,240000000000.0,-30398814577.0,,true,BELOW_PAR_EXCLUDED
GIL,2020,360000000000.0,-30560814577.0,,true,BELOW_PAR_EXCLUDED
GIL,2021,432000000000.0,-33240074577.0,0.07694461707638888888888888889,false,BOUND_OK
GIL,2022,690000000000.0,-35804344577.0,0.05189035445942028985507246377,false,BOUND_OK
GIL,2023,700000000000.0,-41440754577.0,0.05920107796714285714285714286,false,BOUND_OK
GIL,2024,1016000660000.0,-41471761277.0,0.04081863615816942481120041792,false,BOUND_OK
GIL,2025,1016000660000.0,-50342231277.0,0.04954940804566012781920830642,false,BOUND_OK
GVR,2018,40000000000000.0,-107405977656.0,,true,BELOW_PAR_EXCLUDED
GVR,2019,40000000000000.0,-107526753018.0,,true,BELOW_PAR_EXCLUDED
GVR,2020,40000000000000.0,-71832156784.0,,true,BELOW_PAR_EXCLUDED
GVR,2021,40000000000000.0,-959568311.0,0.000023989207775,false,BOUND_OK
GVR,2022,40000000000000.0,-959568311.0,,true,BELOW_PAR_EXCLUDED
GVR,2023,40000000000000.0,-959534010.0,0.00002398835025,false,BOUND_OK
GVR,2024,40000000000000.0,-959534010.0,0.00002398835025,false,BOUND_OK
HAG,2018,9274679470000.0,-686640000.0,,true,BELOW_PAR_EXCLUDED
HAG,2019,9274679470000.0,-686640000.0,,true,BELOW_PAR_EXCLUDED
HAG,2020,9274679470000.0,-686640000.0,,true,BELOW_PAR_EXCLUDED
HAG,2021,9274679470000.0,-686640000.0,,true,BELOW_PAR_EXCLUDED
HAG,2022,9274679470000.0,-686640000.0,,true,BELOW_PAR_EXCLUDED
HAG,2023,9274679470000.0,-686640000.0,,true,BELOW_PAR_EXCLUDED
HAG,2024,10574679470000.0,-686640000.0,0.00006493246456764707970860132369,false,BOUND_OK
HAG,2025,12674679470000.0,-686640000.0,,true,BELOW_PAR_EXCLUDED
HAH,2018,487827510000.0,-14920919678.0,,true,BELOW_PAR_EXCLUDED
HAH,2019,487827510000.0,-14920919678.0,,true,BELOW_PAR_EXCLUDED
HAH,2020,487827510000.0,-22905485178.0,,true,BELOW_PAR_EXCLUDED
HAX,2019,367443990000.0,-2234667764.0,,true,BELOW_PAR_EXCLUDED
HAX,2020,367443990000.0,-2234667764.0,,true,BELOW_PAR_EXCLUDED
HCM,2018,,-2893857008.0,,false,PAID_IN_CAPITAL_MISSING
HCM,2019,,-5836857008.0,,false,PAID_IN_CAPITAL_MISSING
HCM,2020,,-12477449008.0,,false,PAID_IN_CAPITAL_MISSING
HCM,2021,,-12477449008.0,,false,PAID_IN_CAPITAL_MISSING
HCM,2022,,-12477449008.0,,false,PAID_IN_CAPITAL_MISSING
HCM,2023,,-12477449008.0,,false,PAID_IN_CAPITAL_MISSING
HCM,2024,,-12477449008.0,,false,PAID_IN_CAPITAL_MISSING
HCM,2025,,-12477449008.0,,false,PAID_IN_CAPITAL_MISSING
HDC,2018,504312670000.0,-8217561861.0,,true,BELOW_PAR_EXCLUDED
HDC,2019,579244400000.0,-8290500.0,,true,BELOW_PAR_EXCLUDED
HDC,2020,665158370000.0,-10568802507.0,,true,BELOW_PAR_EXCLUDED
HDG,2018,949520360000.0,-326270000.0,,true,BELOW_PAR_EXCLUDED
HDG,2019,1186812890000.0,-326270000.0,,true,BELOW_PAR_EXCLUDED
HHS,2018,2747440630000.0,-134681958146.0,,true,BELOW_PAR_EXCLUDED
HHS,2019,2747440630000.0,-134681958146.0,,true,BELOW_PAR_EXCLUDED
HHV,2018,79375000000.0,-96640000.0,,true,BELOW_PAR_EXCLUDED
HID,2018,570542980000.0,-52198297.0,,true,BELOW_PAR_EXCLUDED
HID,2019,587650320000.0,-58859397.0,,true,BELOW_PAR_EXCLUDED
HID,2021,587650320000.0,-58859397.0,,true,BELOW_PAR_EXCLUDED
HID,2022,767650320000.0,-58859397.0,,true,BELOW_PAR_EXCLUDED
HID,2023,767650320000.0,-59259397.0,,true,BELOW_PAR_EXCLUDED
HID,2024,767650320000.0,-58859397.0,,true,BELOW_PAR_EXCLUDED
HID,2025,767650320000.0,-58859397.0,,true,BELOW_PAR_EXCLUDED
HQC,2018,4766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HQC,2019,4766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HQC,2020,4766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HQC,2021,4766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HQC,2022,4766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HQC,2023,4766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HQC,2024,5766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HQC,2025,5766000000000.0,-7260000.0,,true,BELOW_PAR_EXCLUDED
HSG,2018,3849903280000.0,-1456000000.0,,true,BELOW_PAR_EXCLUDED
HSG,2019,4234694890000.0,-2459000000.0,,true,BELOW_PAR_EXCLUDED
HSG,2020,4446252130000.0,-3271000000.0,,true,BELOW_PAR_EXCLUDED
HT1,2018,3815899110000.0,-902752100.0,,true,BELOW_PAR_EXCLUDED
HT1,2019,3815899110000.0,-902752100.0,,true,BELOW_PAR_EXCLUDED
HT1,2020,3815899110000.0,-902752100.0,,true,BELOW_PAR_EXCLUDED
HT1,2021,3815899110000.0,-902752100.0,0.0002365765115839239261228790716,false,BOUND_OK
HVH,2019,200000000000.0,-8500000000.0,,true,BELOW_PAR_EXCLUDED
ITC,2018,690866880000.0,-9825117611.0,,true,BELOW_PAR_EXCLUDED
ITC,2019,690866880000.0,-9825117611.0,,true,BELOW_PAR_EXCLUDED
ITC,2020,797262940000.0,-9825117611.0,,true,BELOW_PAR_EXCLUDED
ITC,2021,876544270000.0,-9825117611.0,0.01120892343634851437680380935,false,BOUND_OK
ITC,2022,963754090000.0,-9825117611.0,,true,BELOW_PAR_EXCLUDED
ITC,2023,963754090000.0,-9825117611.0,,true,BELOW_PAR_EXCLUDED
ITC,2024,963754090000.0,-9825117611.0,,true,BELOW_PAR_EXCLUDED
ITC,2025,963754090000.0,-9825117611.0,,true,BELOW_PAR_EXCLUDED
ITD,2018,190647980000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
ITD,2019,190647980000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
ITD,2020,190647980000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
ITD,2021,190647980000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
ITD,2022,245335910000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
ITD,2023,245335910000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
ITD,2024,245335910000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
ITD,2025,262449950000.0,-721880000.0,,true,BELOW_PAR_EXCLUDED
KBC,2018,4757111670000.0,-364466650000.0,,true,BELOW_PAR_EXCLUDED
KBC,2019,4757111670000.0,-364466650000.0,,true,BELOW_PAR_EXCLUDED
KBC,2020,4757111670000.0,-364466650000.0,,true,BELOW_PAR_EXCLUDED
KBC,2021,5757111670000.0,-364466650000.0,0.06330720522570652168711537256,false,BOUND_OK
KDC,2018,2566533970000.0,-1959478509838.0,0.7634726571875454272674208945,false,BOUND_OK
KDC,2019,2566533970000.0,-1959478509838.0,0.7634726571875454272674208945,false,BOUND_OK
KDC,2020,2797413560000.0,-1959478509838.0,0.7004607891576817837402632738,false,BOUND_OK
KDC,2021,2797413560000.0,-1080464343268.0,0.3862369006561904275605212981,false,BOUND_OK
KDC,2022,2797413560000.0,-865273143268.0,0.3093118427823735865497127282,false,BOUND_OK
KDC,2023,2898063160000.0,-865273143268.0,0.2985694567360636819247238214,false,BOUND_OK
KDH,2020,5786572190000.0,-419064794000.0,0.07242021359799194002624202983,false,BOUND_OK
KSB,2019,537798820000.0,-2331000000.0,0.004334334537959752310352782105,false,BOUND_OK
KSB,2020,669684780000.0,-3354000000.0,,true,BELOW_PAR_EXCLUDED
KSB,2021,736312020000.0,-3354000000.0,0.004555134112845258182801361847,false,BOUND_OK
KSB,2022,766312020000.0,-3354000000.0,0.004376807243608158462658591731,false,BOUND_OK
KSB,2023,766312020000.0,-3354000000.0,0.004376807243608158462658591731,false,BOUND_OK
KSB,2024,1147791030000.0,-3354000000.0,0.002922134702516363104876329274,false,BOUND_OK
KSB,2025,1147791030000.0,-3354000000.0,0.002922134702516363104876329274,false,BOUND_OK
LCG,2018,1000000000000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LCG,2019,1048992930000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LCG,2020,1172485100000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LCG,2021,1744048240000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LCG,2022,1916411700000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LCG,2023,1916411700000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LCG,2024,1950911700000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LCG,2025,2086024670000.0,-18771380000.0,,true,BELOW_PAR_EXCLUDED
LDG,2019,2402124510000.0,-3900400000.0,,true,BELOW_PAR_EXCLUDED
LDG,2020,2402124510000.0,-7652400000.0,,true,BELOW_PAR_EXCLUDED
LDG,2021,2402124510000.0,-7652400000.0,,true,BELOW_PAR_EXCLUDED
LDG,2022,2569725850000.0,-7652400000.0,,true,BELOW_PAR_EXCLUDED
LDG,2023,2569725850000.0,-7652400000.0,,true,BELOW_PAR_EXCLUDED
LDG,2024,2569725850000.0,-7652400000.0,,true,BELOW_PAR_EXCLUDED
LDG,2025,2569725850000.0,-13567360000.0,,true,BELOW_PAR_EXCLUDED
MCH,2018,6279291230000.0,-1640252631255.0,0.2612162059658124823110012051,false,BOUND_OK
MCH,2019,7229246040000.0,-1640252631255.0,0.2268912445612378133972045583,false,BOUND_OK
MCH,2020,7267938180000.0,-1640252631255.0,0.2256833493395234135026723631,false,BOUND_OK
MCH,2021,7267938180000.0,-994666327121.0,0.1368567401767580802400275782,false,BOUND_OK
MCH,2022,7274618790000.0,-994666327121.0,0.1367310584698005873102252276,false,BOUND_OK
MCH,2023,7274618790000.0,-994666327121.0,0.1367310584698005873102252276,false,BOUND_OK
MCH,2024,7355531790000.0,-994666327121.0,0.1352269768547897201053358509,false,BOUND_OK
MCH,2025,10676207460000.0,-994666327121.0,0.09316663532885300451064857820,false,BOUND_OK
MCP,2018,150713370000.0,-317124000.0,0.002104153068835233397010497476,false,BOUND_OK
MCP,2019,150713370000.0,-317124000.0,,true,BELOW_PAR_EXCLUDED
MCP,2020,150713370000.0,-317124000.0,,true,BELOW_PAR_EXCLUDED
MCP,2021,150713370000.0,-317124000.0,0.002104153068835233397010497476,false,BOUND_OK
MCP,2022,150713370000.0,-317124000.0,,true,BELOW_PAR_EXCLUDED
MCP,2023,150713370000.0,-317124000.0,0.002104153068835233397010497476,false,BOUND_OK
MCP,2024,180810530000.0,-317124000.0,0.001753902275492472700566720312,false,BOUND_OK
MCP,2025,198868710000.0,-317124000.0,0.001594640001436123359979556362,false,BOUND_OK
MWG,2018,4434961780000.0,-808864500.0,0.0001823836461562471458322240603,false,BOUND_OK
MWG,2019,4435461780000.0,-5658924500.0,0.001275836605224901746307010225,false,BOUND_OK
MWG,2020,4532099870000.0,-6040930000.0,0.001332920759312393528521250349,false,BOUND_OK
MWG,2021,7130654950000.0,-2320000000.0,0.0003253558076036199171297722098,false,BOUND_OK
MWG,2022,14638792800000.0,-5025640000.0,0.0003433097297476606131073868332,false,BOUND_OK
MWG,2023,14633767160000.0,-9783280000.0,0.0006685414557327151021856220377,false,BOUND_OK
MWG,2024,14622441770000.0,-7599680000.0,0.0005197271508778933574785574270,false,BOUND_OK
MWG,2025,14696931770000.0,-12364140000.0,0.0008412735524320937906892113169,false,BOUND_OK
NAF,2018,362997820000.0,-620000.0,,true,BELOW_PAR_EXCLUDED
NAF,2019,567988450000.0,-620000.0,,true,BELOW_PAR_EXCLUDED
NAF,2020,599267850000.0,-620000.0,0.000001034595798856888451466235007,false,BOUND_OK
NAF,2021,629230850000.0,-620000.0,0.0000009853299468708503405387704687,false,BOUND_OK
NAF,2022,629230850000.0,-620000.0,,true,BELOW_PAR_EXCLUDED
NAF,2023,629230850000.0,-620000.0,,true,BELOW_PAR_EXCLUDED
NAF,2024,653042810000.0,-620000.0,0.0000009494017704597344850944764249,false,BOUND_OK
NAF,2025,682659870000.0,-620000.0,0.0000009082121672100045957000519160,false,BOUND_OK
NBB,2018,975715740000.0,-6891019437.0,0.007062527695822555860377941633,false,BOUND_OK
NBB,2019,1004756560000.0,-139163566214.0,0.1385047600127139254507579428,false,BOUND_OK
NBB,2020,1004756560000.0,-498686282051.0,0.4963254801252554151027389162,false,BOUND_OK
NBB,2021,1004756560000.0,-7087077763.0,0.007053527237483276546111826331,false,BOUND_OK
NBB,2022,1004756560000.0,-7087077763.0,0.007053527237483276546111826331,false,BOUND_OK
NBB,2023,1004756560000.0,-7087077763.0,0.007053527237483276546111826331,false,BOUND_OK
NBB,2024,1004756560000.0,-7087077763.0,0.007053527237483276546111826331,false,BOUND_OK
NBB,2025,1004756560000.0,-7087077763.0,0.007053527237483276546111826331,false,BOUND_OK
NCT,2018,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
NCT,2019,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
NCT,2020,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
NCT,2021,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
NCT,2022,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
NCT,2023,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
NCT,2024,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
NCT,2025,261669400000.0,-12080000.0,0.00004616512286113699194479751931,false,BOUND_OK
