ticker,year,charter_capital_raw,treasury_shares_raw,field_name_used,treasury_field_name,fetch_status,fetch_error_class,provider_field_list_json
AFX,2019,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AFX,2020,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AFX,2021,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AFX,2022,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AFX,2023,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AFX,2024,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AFX,2025,350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGG,2018,450000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGG,2019,750000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGG,2020,824925170000.0,-1300000000.0,Paid-in capital,Treasury shares,OK,,
AGG,2021,827505770000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGG,2022,1251183680000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGG,2023,1251183680000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGG,2024,1625280810000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGG,2025,1625280810000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGR,2018,,-10670647739.0,,Treasury shares,OK,,
AGR,2019,,-10670647739.0,,Treasury shares,OK,,
AGR,2020,,-10670647739.0,,Treasury shares,OK,,
AGR,2021,,-626863.0,,Treasury shares,OK,,
AGR,2022,,-626863.0,,Treasury shares,OK,,
AGR,2023,,-626863.0,,Treasury shares,OK,,
AGR,2024,,-626863.0,,Treasury shares,OK,,
AGR,2025,,-626863.0,,Treasury shares,OK,,
ANV,2018,1250446250000.0,-27417629848.0,Paid-in capital,Treasury shares,OK,,
ANV,2019,1275396250000.0,-27587629848.0,Paid-in capital,Treasury shares,OK,,
ANV,2020,1275396250000.0,-27587629848.0,Paid-in capital,Treasury shares,OK,,
ANV,2021,1275396250000.0,-27587629848.0,Paid-in capital,Treasury shares,OK,,
ANV,2022,1275396250000.0,-27587629848.0,Paid-in capital,Treasury shares,OK,,
ANV,2023,1335396250000.0,-27587629848.0,Paid-in capital,Treasury shares,OK,,
ANV,2024,2666675000000.0,-27587629848.0,Paid-in capital,Treasury shares,OK,,
ANV,2025,2666675000000.0,-27587629848.0,Paid-in capital,Treasury shares,OK,,
APG,2018,,0.0,,Treasury shares,OK,,
APG,2019,,0.0,,Treasury shares,OK,,
APG,2020,,0.0,,Treasury shares,OK,,
APG,2021,,0.0,,Treasury shares,OK,,
APG,2022,,0.0,,Treasury shares,OK,,
APG,2023,,0.0,,Treasury shares,OK,,
APG,2024,,0.0,,Treasury shares,OK,,
APG,2025,,0.0,,Treasury shares,OK,,
APH,2018,1282943480000.0,0.0,Paid-in capital,Treasury shares,OK,,
APH,2019,1423773390000.0,0.0,Paid-in capital,Treasury shares,OK,,
APH,2020,1466773390000.0,0.0,Paid-in capital,Treasury shares,OK,,
APH,2021,2024223220000.0,0.0,Paid-in capital,Treasury shares,OK,,
APH,2022,2511991480000.0,0.0,Paid-in capital,Treasury shares,OK,,
APH,2023,2438842680000.0,0.0,Paid-in capital,Treasury shares,OK,,
APH,2024,2438842680000.0,0.0,Paid-in capital,Treasury shares,OK,,
APH,2025,2438842680000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2018,2419338530000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2019,2588678490000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2020,2588678490000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2021,2588678490000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2022,3365267520000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2023,3365267520000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2024,3701782500000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASM,2025,4071941830000.0,0.0,Paid-in capital,Treasury shares,OK,,
ASP,2018,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
ASP,2019,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
ASP,2020,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
ASP,2021,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
ASP,2022,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
ASP,2023,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
ASP,2024,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
ASP,2025,373399290000.0,-3639900.0,Paid-in capital,Treasury shares,OK,,
BAF,2018,100000000000.0,,Paid-in capital,Treasury shares,OK,,
BAF,2020,500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BAF,2021,780000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BAF,2022,1435200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BAF,2023,1435200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BAF,2024,2390216420000.0,0.0,Paid-in capital,Treasury shares,OK,,
BAF,2025,3040216420000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCG,2018,1080057600000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCG,2019,1080057600000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCG,2020,1360057600000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCG,2021,2975371740000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCG,2022,5334676220000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCG,2023,5334676220000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCG,2024,8802106440000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2018,10125811000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2019,10350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2020,10350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2021,10350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2022,10350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2023,10350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2024,10350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCM,2025,10350000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2018,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2019,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2020,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2021,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2022,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2023,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2024,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BFC,2025,571679930000.0,0.0,Paid-in capital,Treasury shares,OK,,
BIC,2018,,,,,OK,,
BIC,2019,,,,,OK,,
BIC,2020,,,,,OK,,
BIC,2021,,,,,OK,,
BIC,2022,,,,,OK,,
BIC,2023,,,,,OK,,
BIC,2024,,,,,OK,,
BIC,2025,,,,,OK,,
BID,2018,,,,,OK,,
BID,2019,,,,,OK,,
BID,2020,,,,,OK,,
BID,2021,,,,,OK,,
BID,2022,,,,,OK,,
BID,2023,,,,,OK,,
BID,2024,,,,,OK,,
BID,2025,,,,,OK,,
BKG,2018,320000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BKG,2019,320000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BKG,2020,320000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BKG,2021,320000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BKG,2022,681999830000.0,0.0,Paid-in capital,Treasury shares,OK,,
BKG,2023,681999830000.0,0.0,Paid-in capital,Treasury shares,OK,,
BKG,2024,716090200000.0,0.0,Paid-in capital,Treasury shares,OK,,
BKG,2025,716090200000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMI,2018,,,,,OK,,
BMI,2019,,,,,OK,,
BMI,2020,,,,,OK,,
BMI,2021,,,,,OK,,
BMI,2022,,,,,OK,,
BMI,2023,,,,,OK,,
BMI,2024,,,,,OK,,
BMI,2025,,,,,OK,,
BMP,2018,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMP,2019,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMP,2020,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMP,2021,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMP,2022,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMP,2023,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMP,2024,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMP,2025,818609380000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSI,2018,,-44316250.0,,Treasury shares,OK,,
BSI,2019,,-44316250.0,,Treasury shares,OK,,
BSI,2020,,-4686864250.0,,Treasury shares,OK,,
BSI,2021,,-4689353200.0,,Treasury shares,OK,,
BSI,2022,,-4689422140.0,,Treasury shares,OK,,
BSI,2023,,0.0,,Treasury shares,OK,,
BSI,2024,,0.0,,Treasury shares,OK,,
BSI,2025,,0.0,,Treasury shares,OK,,
BSR,2018,31004996160000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSR,2019,31004996160000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSR,2020,31004996160000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSR,2021,31004996160000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSR,2022,31004996160000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSR,2023,31004996160000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSR,2024,31004996160000.0,0.0,Paid-in capital,Treasury shares,OK,,
BSR,2025,50072996860000.0,0.0,Paid-in capital,Treasury shares,OK,,
BVH,2018,,,,,OK,,
BVH,2019,,,,,OK,,
BVH,2020,,,,,OK,,
BVH,2021,,,,,OK,,
BVH,2022,,,,,OK,,
BVH,2023,,,,,OK,,
BVH,2024,,,,,OK,,
BVH,2025,,,,,OK,,
BWE,2018,1500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BWE,2019,1500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BWE,2020,1875000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BWE,2021,1929200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BWE,2022,1929200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BWE,2023,1929200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BWE,2024,2199286440000.0,0.0,Paid-in capital,Treasury shares,OK,,
BWE,2025,2199286440000.0,0.0,Paid-in capital,Treasury shares,OK,,
C32,2018,150301450000.0,0.0,Paid-in capital,Treasury shares,OK,,
C32,2019,150301450000.0,0.0,Paid-in capital,Treasury shares,OK,,
C32,2020,150301450000.0,0.0,Paid-in capital,Treasury shares,OK,,
C32,2021,150301450000.0,0.0,Paid-in capital,Treasury shares,OK,,
C32,2022,150301450000.0,-20100000.0,Paid-in capital,Treasury shares,OK,,
C32,2023,150301450000.0,-20100000.0,Paid-in capital,Treasury shares,OK,,
C32,2024,150301450000.0,-20100000.0,Paid-in capital,Treasury shares,OK,,
C32,2025,300592900000.0,-20100000.0,Paid-in capital,Treasury shares,OK,,
CDC,2018,157064060000.0,0.0,Paid-in capital,Treasury shares,OK,,
CDC,2019,157064060000.0,0.0,Paid-in capital,Treasury shares,OK,,
CDC,2020,157064060000.0,0.0,Paid-in capital,Treasury shares,OK,,
CDC,2021,219887160000.0,0.0,Paid-in capital,Treasury shares,OK,,
CDC,2022,219887160000.0,0.0,Paid-in capital,Treasury shares,OK,,
CDC,2023,219887160000.0,0.0,Paid-in capital,Treasury shares,OK,,
CDC,2024,219887160000.0,0.0,Paid-in capital,Treasury shares,OK,,
CDC,2025,527726610000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2018,315399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2019,315399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2020,315399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2021,315399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2022,315399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2023,315399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2024,315399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CIG,2025,510399470000.0,0.0,Paid-in capital,Treasury shares,OK,,
CII,2018,2830432730000.0,-851997873500.0,Paid-in capital,Treasury shares,OK,,
CII,2019,2831681520000.0,-851997873500.0,Paid-in capital,Treasury shares,OK,,
CII,2020,2831681520000.0,-1027507990369.0,Paid-in capital,Treasury shares,OK,,
CII,2021,2833047710000.0,-1027507990369.0,Paid-in capital,Treasury shares,OK,,
CII,2022,2840195130000.0,-737021149571.0,Paid-in capital,Treasury shares,OK,,
CII,2023,3183648130000.0,0.0,Paid-in capital,Treasury shares,OK,,
CII,2024,3197524130000.0,0.0,Paid-in capital,Treasury shares,OK,,
CII,2025,6254504210000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2018,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2019,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2020,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2021,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2022,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2023,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2024,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLW,2025,130000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CMG,2018,720552100000.0,0.0,Paid-in capital,Treasury shares,OK,,
CMG,2019,999998660000.0,0.0,Paid-in capital,Treasury shares,OK,,
CMG,2020,999998660000.0,0.0,Paid-in capital,Treasury shares,OK,,
CMG,2021,999998660000.0,0.0,Paid-in capital,Treasury shares,OK,,
CMG,2022,1500014320000.0,0.0,Paid-in capital,Treasury shares,OK,,
CMG,2023,1900269960000.0,0.0,Paid-in capital,Treasury shares,OK,,
CMG,2024,1903974960000.0,-28000000.0,Paid-in capital,Treasury shares,OK,,
CMG,2025,2117839070000.0,-537000000.0,Paid-in capital,Treasury shares,OK,,
CRC,2018,150000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRC,2019,150000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRC,2020,150000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRC,2021,300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRC,2022,300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRC,2023,300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRC,2024,600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRC,2025,683999240000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRE,2018,500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CRE,2019,800000000000.0,-1080000.0,Paid-in capital,Treasury shares,OK,,
CRE,2020,800000000000.0,-1080000.0,Paid-in capital,Treasury shares,OK,,
CRE,2021,2015995570000.0,-1080000.0,Paid-in capital,Treasury shares,OK,,
CRE,2022,4636785340000.0,-1080000.0,Paid-in capital,Treasury shares,OK,,
CRE,2023,4636785340000.0,-1080000.0,Paid-in capital,Treasury shares,OK,,
CRE,2024,4636785340000.0,-1080000.0,Paid-in capital,Treasury shares,OK,,
CRE,2025,4636785340000.0,-1080000.0,Paid-in capital,Treasury shares,OK,,
CSM,2018,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSM,2019,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSM,2020,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSM,2021,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSM,2022,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSM,2023,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSM,2024,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSM,2025,1036264670000.0,-12050000.0,Paid-in capital,Treasury shares,OK,,
CSV,2018,442000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CSV,2019,442000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CSV,2020,442000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CSV,2021,442000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CSV,2022,442000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CSV,2023,442000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CSV,2024,1104999100000.0,0.0,Paid-in capital,Treasury shares,OK,,
CSV,2025,1104999100000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTD,2018,783550000000.0,-439558938999.0,Paid-in capital,Treasury shares,OK,,
CTD,2019,792550000000.0,-443424538999.0,Paid-in capital,Treasury shares,OK,,
CTD,2020,792550000000.0,-519526282648.0,Paid-in capital,Treasury shares,OK,,
CTD,2021,792550000000.0,-621396381083.0,Paid-in capital,Treasury shares,OK,,
CTD,2022,788308000000.0,-597634655083.0,Paid-in capital,Treasury shares,OK,,
CTD,2023,1036332610000.0,-530940621523.0,Paid-in capital,Treasury shares,OK,,
CTD,2024,1036332610000.0,-445191149803.0,Paid-in capital,Treasury shares,OK,,
CTD,2025,1036332610000.0,-264867149803.0,Paid-in capital,Treasury shares,OK,,
CTF,2018,180000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTF,2019,455399680000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTF,2020,455399680000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTF,2021,723977760000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTF,2022,760175420000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTF,2023,893964630000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTF,2024,956538590000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTF,2025,956538590000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTG,2018,,,,,OK,,
CTG,2019,,,,,OK,,
CTG,2020,,,,,OK,,
CTG,2021,,,,,OK,,
CTG,2022,,,,,OK,,
CTG,2023,,,,,OK,,
CTG,2024,,,,,OK,,
CTG,2025,,,,,OK,,
CTI,2018,629999970000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTI,2019,629999970000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTI,2020,629999970000.0,-155036000000.0,Paid-in capital,Treasury shares,OK,,
CTI,2021,629999970000.0,-155036000000.0,Paid-in capital,Treasury shares,OK,,
CTI,2022,629999970000.0,-155036000000.0,Paid-in capital,Treasury shares,OK,,
CTI,2023,629999970000.0,-155036000000.0,Paid-in capital,Treasury shares,OK,,
CTI,2024,629999970000.0,-155036000000.0,Paid-in capital,Treasury shares,OK,,
CTI,2025,629999970000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2018,518350430000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2019,606975090000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2020,717818280000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2021,929238730000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2022,1143858790000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2023,1143858790000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2024,1143858790000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTR,2025,1143858790000.0,0.0,Paid-in capital,Treasury shares,OK,,
CTS,2018,,-255742104.0,,Treasury shares,OK,,
CTS,2019,,-255742104.0,,Treasury shares,OK,,
CTS,2020,,-258748681.0,,Treasury shares,OK,,
CTS,2021,,-258748681.0,,Treasury shares,OK,,
CTS,2022,,-258748681.0,,Treasury shares,OK,,
CTS,2023,,-258748681.0,,Treasury shares,OK,,
CTS,2024,,0.0,,Treasury shares,OK,,
CTS,2025,,0.0,,Treasury shares,OK,,
D2D,2018,107000000000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
D2D,2019,213549840000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
D2D,2020,303047580000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
D2D,2021,303047580000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
D2D,2022,303047580000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
D2D,2023,303047580000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
D2D,2024,303047580000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
D2D,2025,303047580000.0,-1407670000.0,Paid-in capital,Treasury shares,OK,,
DBC,2018,828184650000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBC,2019,910998280000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBC,2020,1047639110000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBC,2021,1152394300000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBC,2022,2420018590000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBC,2023,2420018590000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBC,2024,3346691450000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBC,2025,3848666670000.0,0.0,Paid-in capital,Treasury shares,OK,,
DBD,2018,523790000000.0,-878000.0,Paid-in capital,Treasury shares,OK,,
DBD,2019,523790000000.0,-878000.0,Paid-in capital,Treasury shares,OK,,
DBD,2020,523790000000.0,-1952796558.0,Paid-in capital,Treasury shares,OK,,
DBD,2021,576124440000.0,-1952796558.0,Paid-in capital,Treasury shares,OK,,
DBD,2022,748835590000.0,-1952796558.0,Paid-in capital,Treasury shares,OK,,
DBD,2023,748835590000.0,-1952796558.0,Paid-in capital,Treasury shares,OK,,
DBD,2024,935938470000.0,-1952796558.0,Paid-in capital,Treasury shares,OK,,
DBD,2025,945293470000.0,-1952796558.0,Paid-in capital,Treasury shares,OK,,
DC4,2018,110000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DC4,2019,290000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DC4,2020,319997580000.0,0.0,Paid-in capital,Treasury shares,OK,,
DC4,2021,500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DC4,2022,524997230000.0,0.0,Paid-in capital,Treasury shares,OK,,
DC4,2023,524997230000.0,0.0,Paid-in capital,Treasury shares,OK,,
DC4,2024,577492670000.0,0.0,Paid-in capital,Treasury shares,OK,,
DC4,2025,982357040000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2018,568328240000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2019,568328240000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2020,568328240000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2021,588328240000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2022,730410300000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2023,730410300000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2024,730410300000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCL,2025,730410300000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2018,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2019,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2020,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2021,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2022,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2023,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2024,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DCM,2025,5294000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
DGC,2018,1078038110000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGC,2019,1293636160000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGC,2020,1487669430000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGC,2021,1710805560000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGC,2022,3797792860000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGC,2023,3797792860000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGC,2024,3797792860000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGC,2025,3797792860000.0,-8730000.0,Paid-in capital,Treasury shares,OK,,
DGW,2018,407517470000.0,-6272937166.0,Paid-in capital,Treasury shares,OK,,
DGW,2019,419517470000.0,-6272937166.0,Paid-in capital,Treasury shares,OK,,
DGW,2020,431517470000.0,-6272937166.0,Paid-in capital,Treasury shares,OK,,
DGW,2021,885520250000.0,-6272937166.0,Paid-in capital,Treasury shares,OK,,
DGW,2022,1632299430000.0,-6302937166.0,Paid-in capital,Treasury shares,OK,,
DGW,2023,1672244430000.0,-6439937166.0,Paid-in capital,Treasury shares,OK,,
DGW,2024,2193201690000.0,-6272937166.0,Paid-in capital,Treasury shares,OK,,
DGW,2025,2213201690000.0,-6272937166.0,Paid-in capital,Treasury shares,OK,,
