ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
ANV,2020,1275396250000.0,127539625.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ANV,2021,1275396250000.0,127539625.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ANV,2022,1275396250000.0,127539625.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
ANV,2023,1335396250000.0,133539625.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
ANV,2024,2666675000000.0,266667500.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
ANV,2025,2666675000000.0,266667500.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
APG,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
APG,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
APG,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
APG,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
APG,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
APG,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
APG,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
APG,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
APH,2018,1282943480000.0,128294348.0,false,ISSUED_OK,2019-03-31
APH,2019,1423773390000.0,142377339.0,false,ISSUED_OK,2020-03-30
APH,2020,1466773390000.0,146677339.0,false,ISSUED_OK,2021-03-31
APH,2021,2024223220000.0,202422322.0,false,ISSUED_OK,2022-03-31
APH,2022,2511991480000.0,251199148.0,false,ISSUED_OK,2023-03-31
APH,2023,2438842680000.0,243884268.0,false,ISSUED_OK,2024-03-30
APH,2024,2438842680000.0,243884268.0,false,ISSUED_OK,2025-03-31
APH,2025,2438842680000.0,243884268.0,false,ISSUED_OK,2026-03-31
ASM,2018,2419338530000.0,241933853.0,false,ISSUED_OK,2019-03-31
ASM,2019,2588678490000.0,258867849.0,false,ISSUED_OK,2020-03-30
ASM,2020,2588678490000.0,258867849.0,false,ISSUED_OK,2021-03-31
ASM,2021,2588678490000.0,258867849.0,false,ISSUED_OK,2022-03-31
ASM,2022,3365267520000.0,336526752.0,false,ISSUED_OK,2023-03-31
ASM,2023,3365267520000.0,336526752.0,false,ISSUED_OK,2024-03-30
ASM,2024,3701782500000.0,370178250.0,false,ISSUED_OK,2025-03-31
ASM,2025,4071941830000.0,407194183.0,false,ISSUED_OK,2026-03-31
ASP,2018,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
ASP,2019,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
ASP,2020,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ASP,2021,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ASP,2022,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
ASP,2023,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
ASP,2024,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
ASP,2025,373399290000.0,37339929.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
BAF,2018,100000000000.0,10000000.0,false,ISSUED_OK,2019-03-31
BAF,2020,500000000000.0,50000000.0,false,ISSUED_OK,2021-03-31
BAF,2021,780000000000.0,78000000.0,false,ISSUED_OK,2022-03-31
BAF,2022,1435200000000.0,143520000.0,false,ISSUED_OK,2023-03-31
BAF,2023,1435200000000.0,143520000.0,false,ISSUED_OK,2024-03-30
BAF,2024,2390216420000.0,239021642.0,false,ISSUED_OK,2025-03-31
BAF,2025,3040216420000.0,304021642.0,false,ISSUED_OK,2026-03-31
BCG,2018,1080057600000.0,108005760.0,false,ISSUED_OK,2019-03-31
BCG,2019,1080057600000.0,108005760.0,false,ISSUED_OK,2020-03-30
BCG,2020,1360057600000.0,136005760.0,false,ISSUED_OK,2021-03-31
BCG,2021,2975371740000.0,297537174.0,false,ISSUED_OK,2022-03-31
BCG,2022,5334676220000.0,533467622.0,false,ISSUED_OK,2023-03-31
BCG,2023,5334676220000.0,533467622.0,false,ISSUED_OK,2024-03-30
BCG,2024,8802106440000.0,880210644.0,false,ISSUED_OK,2025-03-31
BCM,2018,10125811000000.0,1012581100.0,false,ISSUED_OK,2019-03-31
BCM,2019,10350000000000.0,1035000000.0,false,ISSUED_OK,2020-03-30
BCM,2020,10350000000000.0,1035000000.0,false,ISSUED_OK,2021-03-31
BCM,2021,10350000000000.0,1035000000.0,false,ISSUED_OK,2022-03-31
BCM,2022,10350000000000.0,1035000000.0,false,ISSUED_OK,2023-03-31
BCM,2023,10350000000000.0,1035000000.0,false,ISSUED_OK,2024-03-30
BCM,2024,10350000000000.0,1035000000.0,false,ISSUED_OK,2025-03-31
BCM,2025,10350000000000.0,1035000000.0,false,ISSUED_OK,2026-03-31
BFC,2018,571679930000.0,57167993.0,false,ISSUED_OK,2019-03-31
BFC,2019,571679930000.0,57167993.0,false,ISSUED_OK,2020-03-30
BFC,2020,571679930000.0,57167993.0,false,ISSUED_OK,2021-03-31
BFC,2021,571679930000.0,57167993.0,false,ISSUED_OK,2022-03-31
BFC,2022,571679930000.0,57167993.0,false,ISSUED_OK,2023-03-31
BFC,2023,571679930000.0,57167993.0,false,ISSUED_OK,2024-03-30
BFC,2024,571679930000.0,57167993.0,false,ISSUED_OK,2025-03-31
BFC,2025,571679930000.0,57167993.0,false,ISSUED_OK,2026-03-31
BIC,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
BIC,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
BIC,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
BIC,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
BIC,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
BIC,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
BIC,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
BIC,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
BID,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
BID,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
BID,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
BID,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
BID,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
BID,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
BID,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
BID,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
BKG,2018,320000000000.0,32000000.0,false,ISSUED_OK,2019-03-31
BKG,2019,320000000000.0,32000000.0,false,ISSUED_OK,2020-03-30
BKG,2020,320000000000.0,32000000.0,false,ISSUED_OK,2021-03-31
BKG,2021,320000000000.0,32000000.0,false,ISSUED_OK,2022-03-31
BKG,2022,681999830000.0,68199983.0,false,ISSUED_OK,2023-03-31
BKG,2023,681999830000.0,68199983.0,false,ISSUED_OK,2024-03-30
BKG,2024,716090200000.0,71609020.0,false,ISSUED_OK,2025-03-31
BKG,2025,716090200000.0,71609020.0,false,ISSUED_OK,2026-03-31
BMI,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
BMI,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
BMI,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
BMI,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
BMI,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
BMI,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
BMI,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
BMI,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
BMP,2018,818609380000.0,81860938.0,false,ISSUED_OK,2019-03-31
BMP,2019,818609380000.0,81860938.0,false,ISSUED_OK,2020-03-30
BMP,2020,818609380000.0,81860938.0,false,ISSUED_OK,2021-03-31
BMP,2021,818609380000.0,81860938.0,false,ISSUED_OK,2022-03-31
BMP,2022,818609380000.0,81860938.0,false,ISSUED_OK,2023-03-31
BMP,2023,818609380000.0,81860938.0,false,ISSUED_OK,2024-03-30
BMP,2024,818609380000.0,81860938.0,false,ISSUED_OK,2025-03-31
BMP,2025,818609380000.0,81860938.0,false,ISSUED_OK,2026-03-31
BSI,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
BSI,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
BSI,2020,,,true,PAID_IN_CAPITAL_MISSING,2021-03-31
BSI,2021,,,true,PAID_IN_CAPITAL_MISSING,2022-03-31
BSI,2022,,,true,PAID_IN_CAPITAL_MISSING,2023-03-31
BSI,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
BSI,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
BSI,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
BSR,2018,31004996160000.0,3100499616.0,false,ISSUED_OK,2019-03-31
BSR,2019,31004996160000.0,3100499616.0,false,ISSUED_OK,2020-03-30
BSR,2020,31004996160000.0,3100499616.0,false,ISSUED_OK,2021-03-31
BSR,2021,31004996160000.0,3100499616.0,false,ISSUED_OK,2022-03-31
BSR,2022,31004996160000.0,3100499616.0,false,ISSUED_OK,2023-03-31
BSR,2023,31004996160000.0,3100499616.0,false,ISSUED_OK,2024-03-30
BSR,2024,31004996160000.0,3100499616.0,false,ISSUED_OK,2025-03-31
BSR,2025,50072996860000.0,5007299686.0,false,ISSUED_OK,2026-03-31
BVH,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
BVH,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
BVH,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
BVH,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
BVH,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
BVH,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
BVH,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
BVH,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
BWE,2018,1500000000000.0,150000000.0,false,ISSUED_OK,2019-03-31
BWE,2019,1500000000000.0,150000000.0,false,ISSUED_OK,2020-03-30
BWE,2020,1875000000000.0,187500000.0,false,ISSUED_OK,2021-03-31
BWE,2021,1929200000000.0,192920000.0,false,ISSUED_OK,2022-03-31
BWE,2022,1929200000000.0,192920000.0,false,ISSUED_OK,2023-03-31
BWE,2023,1929200000000.0,192920000.0,false,ISSUED_OK,2024-03-30
BWE,2024,2199286440000.0,219928644.0,false,ISSUED_OK,2025-03-31
BWE,2025,2199286440000.0,219928644.0,false,ISSUED_OK,2026-03-31
C32,2018,150301450000.0,15030145.0,false,ISSUED_OK,2019-03-31
C32,2019,150301450000.0,15030145.0,false,ISSUED_OK,2020-03-30
C32,2020,150301450000.0,15030145.0,false,ISSUED_OK,2021-03-31
C32,2021,150301450000.0,15030145.0,false,ISSUED_OK,2022-03-31
C32,2022,150301450000.0,15030145.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
C32,2023,150301450000.0,15030145.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
C32,2024,150301450000.0,15030145.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
C32,2025,300592900000.0,30059290.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
CDC,2018,157064060000.0,15706406.0,false,ISSUED_OK,2019-03-31
CDC,2019,157064060000.0,15706406.0,false,ISSUED_OK,2020-03-30
CDC,2020,157064060000.0,15706406.0,false,ISSUED_OK,2021-03-31
CDC,2021,219887160000.0,21988716.0,false,ISSUED_OK,2022-03-31
CDC,2022,219887160000.0,21988716.0,false,ISSUED_OK,2023-03-31
CDC,2023,219887160000.0,21988716.0,false,ISSUED_OK,2024-03-30
CDC,2024,219887160000.0,21988716.0,false,ISSUED_OK,2025-03-31
CDC,2025,527726610000.0,52772661.0,false,ISSUED_OK,2026-03-31
CIG,2018,315399470000.0,31539947.0,false,ISSUED_OK,2019-03-31
CIG,2019,315399470000.0,31539947.0,false,ISSUED_OK,2020-03-30
CIG,2020,315399470000.0,31539947.0,false,ISSUED_OK,2021-03-31
CIG,2021,315399470000.0,31539947.0,false,ISSUED_OK,2022-03-31
CIG,2022,315399470000.0,31539947.0,false,ISSUED_OK,2023-03-31
CIG,2023,315399470000.0,31539947.0,false,ISSUED_OK,2024-03-30
CIG,2024,315399470000.0,31539947.0,false,ISSUED_OK,2025-03-31
CIG,2025,510399470000.0,51039947.0,false,ISSUED_OK,2026-03-31
CII,2018,2830432730000.0,283043273.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
CII,2019,2831681520000.0,283168152.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
CII,2020,2831681520000.0,283168152.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
CII,2021,2833047710000.0,283304771.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
CII,2022,2840195130000.0,284019513.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
CII,2023,3183648130000.0,318364813.0,false,ISSUED_OK,2024-03-30
CII,2024,3197524130000.0,319752413.0,false,ISSUED_OK,2025-03-31
CII,2025,6254504210000.0,625450421.0,false,ISSUED_OK,2026-03-31
CLW,2018,130000000000.0,13000000.0,false,ISSUED_OK,2019-03-31
CLW,2019,130000000000.0,13000000.0,false,ISSUED_OK,2020-03-30
CLW,2020,130000000000.0,13000000.0,false,ISSUED_OK,2021-03-31
CLW,2021,130000000000.0,13000000.0,false,ISSUED_OK,2022-03-31
CLW,2022,130000000000.0,13000000.0,false,ISSUED_OK,2023-03-31
CLW,2023,130000000000.0,13000000.0,false,ISSUED_OK,2024-03-30
CLW,2024,130000000000.0,13000000.0,false,ISSUED_OK,2025-03-31
CLW,2025,130000000000.0,13000000.0,false,ISSUED_OK,2026-03-31
CMG,2018,720552100000.0,72055210.0,false,ISSUED_OK,2019-03-31
CMG,2019,999998660000.0,99999866.0,false,ISSUED_OK,2020-03-30
CMG,2020,999998660000.0,99999866.0,false,ISSUED_OK,2021-03-31
CMG,2021,999998660000.0,99999866.0,false,ISSUED_OK,2022-03-31
CMG,2022,1500014320000.0,150001432.0,false,ISSUED_OK,2023-03-31
CMG,2023,1900269960000.0,190026996.0,false,ISSUED_OK,2024-03-30
CMG,2024,1903974960000.0,190397496.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
CMG,2025,2117839070000.0,211783907.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
CRC,2018,150000000000.0,15000000.0,false,ISSUED_OK,2019-03-31
CRC,2019,150000000000.0,15000000.0,false,ISSUED_OK,2020-03-30
CRC,2020,150000000000.0,15000000.0,false,ISSUED_OK,2021-03-31
CRC,2021,300000000000.0,30000000.0,false,ISSUED_OK,2022-03-31
CRC,2022,300000000000.0,30000000.0,false,ISSUED_OK,2023-03-31
CRC,2023,300000000000.0,30000000.0,false,ISSUED_OK,2024-03-30
CRC,2024,600000000000.0,60000000.0,false,ISSUED_OK,2025-03-31
CRC,2025,683999240000.0,68399924.0,false,ISSUED_OK,2026-03-31
CRE,2018,500000000000.0,50000000.0,false,ISSUED_OK,2019-03-31
CRE,2019,800000000000.0,80000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
CRE,2020,800000000000.0,80000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
CRE,2021,2015995570000.0,201599557.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
CRE,2022,4636785340000.0,463678534.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
CRE,2023,4636785340000.0,463678534.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
CRE,2024,4636785340000.0,463678534.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
CRE,2025,4636785340000.0,463678534.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
CSM,2018,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
CSM,2019,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
CSM,2020,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
CSM,2021,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
CSM,2022,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
CSM,2023,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
CSM,2024,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
CSM,2025,1036264670000.0,103626467.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
CSV,2018,442000000000.0,44200000.0,false,ISSUED_OK,2019-03-31
CSV,2019,442000000000.0,44200000.0,false,ISSUED_OK,2020-03-30
CSV,2020,442000000000.0,44200000.0,false,ISSUED_OK,2021-03-31
CSV,2021,442000000000.0,44200000.0,false,ISSUED_OK,2022-03-31
CSV,2022,442000000000.0,44200000.0,false,ISSUED_OK,2023-03-31
CSV,2023,442000000000.0,44200000.0,false,ISSUED_OK,2024-03-30
CSV,2024,1104999100000.0,110499910.0,false,ISSUED_OK,2025-03-31
CSV,2025,1104999100000.0,110499910.0,false,ISSUED_OK,2026-03-31
CTD,2018,783550000000.0,78355000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
CTD,2019,792550000000.0,79255000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
CTD,2020,792550000000.0,79255000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
CTD,2021,792550000000.0,79255000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
CTD,2022,788308000000.0,78830800.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
CTD,2023,1036332610000.0,103633261.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
CTD,2024,1036332610000.0,103633261.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
CTD,2025,1036332610000.0,103633261.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
CTF,2018,180000000000.0,18000000.0,false,ISSUED_OK,2019-03-31
CTF,2019,455399680000.0,45539968.0,false,ISSUED_OK,2020-03-30
CTF,2020,455399680000.0,45539968.0,false,ISSUED_OK,2021-03-31
CTF,2021,723977760000.0,72397776.0,false,ISSUED_OK,2022-03-31
CTF,2022,760175420000.0,76017542.0,false,ISSUED_OK,2023-03-31
CTF,2023,893964630000.0,89396463.0,false,ISSUED_OK,2024-03-30
CTF,2024,956538590000.0,95653859.0,false,ISSUED_OK,2025-03-31
CTF,2025,956538590000.0,95653859.0,false,ISSUED_OK,2026-03-31
CTG,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
CTG,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
CTG,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
CTG,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
CTG,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
CTG,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
CTG,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
CTG,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
CTI,2018,629999970000.0,62999997.0,false,ISSUED_OK,2019-03-31
CTI,2019,629999970000.0,62999997.0,false,ISSUED_OK,2020-03-30
CTI,2020,629999970000.0,62999997.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
CTI,2021,629999970000.0,62999997.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
CTI,2022,629999970000.0,62999997.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
CTI,2023,629999970000.0,62999997.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
CTI,2024,629999970000.0,62999997.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
CTI,2025,629999970000.0,62999997.0,false,ISSUED_OK,2026-03-31
CTR,2018,518350430000.0,51835043.0,false,ISSUED_OK,2019-03-31
CTR,2019,606975090000.0,60697509.0,false,ISSUED_OK,2020-03-30
CTR,2020,717818280000.0,71781828.0,false,ISSUED_OK,2021-03-31
CTR,2021,929238730000.0,92923873.0,false,ISSUED_OK,2022-03-31
CTR,2022,1143858790000.0,114385879.0,false,ISSUED_OK,2023-03-31
CTR,2023,1143858790000.0,114385879.0,false,ISSUED_OK,2024-03-30
CTR,2024,1143858790000.0,114385879.0,false,ISSUED_OK,2025-03-31
CTR,2025,1143858790000.0,114385879.0,false,ISSUED_OK,2026-03-31
CTS,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
CTS,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
CTS,2020,,,true,PAID_IN_CAPITAL_MISSING,2021-03-31
CTS,2021,,,true,PAID_IN_CAPITAL_MISSING,2022-03-31
CTS,2022,,,true,PAID_IN_CAPITAL_MISSING,2023-03-31
CTS,2023,,,true,PAID_IN_CAPITAL_MISSING,2024-03-30
CTS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
CTS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
D2D,2018,107000000000.0,10700000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
D2D,2019,213549840000.0,21354984.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
D2D,2020,303047580000.0,30304758.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
D2D,2021,303047580000.0,30304758.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
