ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
ABT,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
ABT,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
ABT,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
ABT,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
ABT,2019Q1,2019-03-31,2018,2019-03-31,14107207.0,0,PIT_TREASURY_PRESENT
ABT,2019Q2,2019-06-30,2018,2019-03-31,14107207.0,91,PIT_TREASURY_PRESENT
ABT,2019Q3,2019-09-30,2018,2019-03-31,14107207.0,183,PIT_TREASURY_PRESENT
ABT,2019Q4,2019-12-31,2018,2019-03-31,14107207.0,275,PIT_TREASURY_PRESENT
ABT,2020Q1,2020-03-31,2019,2020-03-30,14107207.0,1,PIT_TREASURY_PRESENT
ABT,2020Q2,2020-06-30,2019,2020-03-30,14107207.0,92,PIT_TREASURY_PRESENT
ABT,2020Q3,2020-09-30,2019,2020-03-30,14107207.0,184,PIT_TREASURY_PRESENT
ABT,2020Q4,2020-12-31,2019,2020-03-30,14107207.0,276,PIT_TREASURY_PRESENT
ABT,2021Q1,2021-03-31,2020,2021-03-31,14107207.0,0,PIT_TREASURY_PRESENT
ABT,2021Q2,2021-06-30,2020,2021-03-31,14107207.0,91,PIT_TREASURY_PRESENT
ABT,2021Q3,2021-09-30,2020,2021-03-31,14107207.0,183,PIT_TREASURY_PRESENT
ABT,2021Q4,2021-12-31,2020,2021-03-31,14107207.0,275,PIT_TREASURY_PRESENT
ABT,2022Q1,2022-03-31,2021,2022-03-31,14107207.0,0,PIT_TREASURY_PRESENT
ABT,2022Q2,2022-06-30,2021,2022-03-31,14107207.0,91,PIT_TREASURY_PRESENT
ABT,2022Q3,2022-09-30,2021,2022-03-31,14107207.0,183,PIT_TREASURY_PRESENT
ABT,2022Q4,2022-12-31,2021,2022-03-31,14107207.0,275,PIT_TREASURY_PRESENT
ABT,2023Q1,2023-03-31,2022,2023-03-31,14387207.0,0,PIT_TREASURY_PRESENT
ABT,2023Q2,2023-06-30,2022,2023-03-31,14387207.0,91,PIT_TREASURY_PRESENT
ABT,2023Q3,2023-09-30,2022,2023-03-31,14387207.0,183,PIT_TREASURY_PRESENT
ABT,2023Q4,2023-12-31,2022,2023-03-31,14387207.0,275,PIT_TREASURY_PRESENT
ABT,2024Q1,2024-03-31,2023,2024-03-30,14387207.0,1,PIT_TREASURY_PRESENT
ABT,2024Q2,2024-06-30,2023,2024-03-30,14387207.0,92,PIT_TREASURY_PRESENT
ABT,2024Q3,2024-09-30,2023,2024-03-30,14387207.0,184,PIT_TREASURY_PRESENT
ABT,2024Q4,2024-12-31,2023,2024-03-30,14387207.0,276,PIT_TREASURY_PRESENT
ABT,2025Q1,2025-03-31,2024,2025-03-31,14387207.0,0,PIT_TREASURY_PRESENT
ABT,2025Q2,2025-06-30,2024,2025-03-31,14387207.0,91,PIT_TREASURY_PRESENT
ABT,2025Q3,2025-09-30,2024,2025-03-31,14387207.0,183,PIT_TREASURY_PRESENT
ABT,2025Q4,2025-12-31,2024,2025-03-31,14387207.0,275,PIT_TREASURY_PRESENT
ACB,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
ACB,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
ACB,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
ADS,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
ADS,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
ADS,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
ADS,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
ADS,2019Q1,2019-03-31,2018,2019-03-31,25517801.0,0,PIT_ISSUED_OK
ADS,2019Q2,2019-06-30,2018,2019-03-31,25517801.0,91,PIT_ISSUED_OK
ADS,2019Q3,2019-09-30,2018,2019-03-31,25517801.0,183,PIT_ISSUED_OK
ADS,2019Q4,2019-12-31,2018,2019-03-31,25517801.0,275,PIT_ISSUED_OK
ADS,2020Q1,2020-03-31,2019,2020-03-30,25517801.0,1,PIT_ISSUED_OK
ADS,2020Q2,2020-06-30,2019,2020-03-30,25517801.0,92,PIT_ISSUED_OK
ADS,2020Q3,2020-09-30,2019,2020-03-30,25517801.0,184,PIT_ISSUED_OK
ADS,2020Q4,2020-12-31,2019,2020-03-30,25517801.0,276,PIT_ISSUED_OK
ADS,2021Q1,2021-03-31,2020,2021-03-31,28069450.0,0,PIT_ISSUED_OK
ADS,2021Q2,2021-06-30,2020,2021-03-31,28069450.0,91,PIT_ISSUED_OK
ADS,2021Q3,2021-09-30,2020,2021-03-31,28069450.0,183,PIT_ISSUED_OK
ADS,2021Q4,2021-12-31,2020,2021-03-31,28069450.0,275,PIT_ISSUED_OK
ADS,2022Q1,2022-03-31,2021,2022-03-31,38069450.0,0,PIT_ISSUED_OK
ADS,2022Q2,2022-06-30,2021,2022-03-31,38069450.0,91,PIT_ISSUED_OK
ADS,2022Q3,2022-09-30,2021,2022-03-31,38069450.0,183,PIT_ISSUED_OK
ADS,2022Q4,2022-12-31,2021,2022-03-31,38069450.0,275,PIT_ISSUED_OK
ADS,2023Q1,2023-03-31,2022,2023-03-31,43779034.0,0,PIT_ISSUED_OK
ADS,2023Q2,2023-06-30,2022,2023-03-31,43779034.0,91,PIT_ISSUED_OK
ADS,2023Q3,2023-09-30,2022,2023-03-31,43779034.0,183,PIT_ISSUED_OK
ADS,2023Q4,2023-12-31,2022,2023-03-31,43779034.0,275,PIT_ISSUED_OK
ADS,2024Q1,2024-03-31,2023,2024-03-30,58394727.0,1,PIT_ISSUED_OK
ADS,2024Q2,2024-06-30,2023,2024-03-30,58394727.0,92,PIT_ISSUED_OK
ADS,2024Q3,2024-09-30,2023,2024-03-30,58394727.0,184,PIT_ISSUED_OK
ADS,2024Q4,2024-12-31,2023,2024-03-30,58394727.0,276,PIT_ISSUED_OK
ADS,2025Q1,2025-03-31,2024,2025-03-31,76394727.0,0,PIT_ISSUED_OK
ADS,2025Q2,2025-06-30,2024,2025-03-31,76394727.0,91,PIT_ISSUED_OK
ADS,2025Q3,2025-09-30,2024,2025-03-31,76394727.0,183,PIT_ISSUED_OK
ADS,2025Q4,2025-12-31,2024,2025-03-31,76394727.0,275,PIT_ISSUED_OK
AFX,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
AFX,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
AFX,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
AFX,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
AFX,2019Q1,2019-03-31,2018,2019-03-31,35000000.0,0,PIT_ISSUED_OK
AFX,2019Q2,2019-06-30,2018,2019-03-31,35000000.0,91,PIT_ISSUED_OK
AFX,2019Q3,2019-09-30,2018,2019-03-31,35000000.0,183,PIT_ISSUED_OK
AFX,2019Q4,2019-12-31,2018,2019-03-31,35000000.0,275,PIT_ISSUED_OK
AFX,2020Q1,2020-03-31,2019,2020-03-30,35000000.0,1,PIT_ISSUED_OK
AFX,2020Q2,2020-06-30,2019,2020-03-30,35000000.0,92,PIT_ISSUED_OK
AFX,2020Q3,2020-09-30,2019,2020-03-30,35000000.0,184,PIT_ISSUED_OK
AFX,2020Q4,2020-12-31,2019,2020-03-30,35000000.0,276,PIT_ISSUED_OK
AFX,2021Q1,2021-03-31,2020,2021-03-31,35000000.0,0,PIT_ISSUED_OK
AFX,2021Q2,2021-06-30,2020,2021-03-31,35000000.0,91,PIT_ISSUED_OK
AFX,2021Q3,2021-09-30,2020,2021-03-31,35000000.0,183,PIT_ISSUED_OK
AFX,2021Q4,2021-12-31,2020,2021-03-31,35000000.0,275,PIT_ISSUED_OK
AFX,2022Q1,2022-03-31,2021,2022-03-31,35000000.0,0,PIT_ISSUED_OK
AFX,2022Q2,2022-06-30,2021,2022-03-31,35000000.0,91,PIT_ISSUED_OK
AFX,2022Q3,2022-09-30,2021,2022-03-31,35000000.0,183,PIT_ISSUED_OK
AFX,2022Q4,2022-12-31,2021,2022-03-31,35000000.0,275,PIT_ISSUED_OK
AFX,2023Q1,2023-03-31,2022,2023-03-31,35000000.0,0,PIT_ISSUED_OK
AFX,2023Q2,2023-06-30,2022,2023-03-31,35000000.0,91,PIT_ISSUED_OK
AFX,2023Q3,2023-09-30,2022,2023-03-31,35000000.0,183,PIT_ISSUED_OK
AFX,2023Q4,2023-12-31,2022,2023-03-31,35000000.0,275,PIT_ISSUED_OK
AFX,2024Q1,2024-03-31,2023,2024-03-30,35000000.0,1,PIT_ISSUED_OK
AFX,2024Q2,2024-06-30,2023,2024-03-30,35000000.0,92,PIT_ISSUED_OK
AFX,2024Q3,2024-09-30,2023,2024-03-30,35000000.0,184,PIT_ISSUED_OK
AFX,2024Q4,2024-12-31,2023,2024-03-30,35000000.0,276,PIT_ISSUED_OK
AFX,2025Q1,2025-03-31,2024,2025-03-31,35000000.0,0,PIT_ISSUED_OK
AFX,2025Q2,2025-06-30,2024,2025-03-31,35000000.0,91,PIT_ISSUED_OK
AFX,2025Q3,2025-09-30,2024,2025-03-31,35000000.0,183,PIT_ISSUED_OK
AFX,2025Q4,2025-12-31,2024,2025-03-31,35000000.0,275,PIT_ISSUED_OK
AGG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
AGG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
AGG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
AGG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
AGG,2019Q1,2019-03-31,2018,2019-03-31,45000000.0,0,PIT_ISSUED_OK
AGG,2019Q2,2019-06-30,2018,2019-03-31,45000000.0,91,PIT_ISSUED_OK
AGG,2019Q3,2019-09-30,2018,2019-03-31,45000000.0,183,PIT_ISSUED_OK
AGG,2019Q4,2019-12-31,2018,2019-03-31,45000000.0,275,PIT_ISSUED_OK
AGG,2020Q1,2020-03-31,2019,2020-03-30,75000000.0,1,PIT_ISSUED_OK
AGG,2020Q2,2020-06-30,2019,2020-03-30,75000000.0,92,PIT_ISSUED_OK
AGG,2020Q3,2020-09-30,2019,2020-03-30,75000000.0,184,PIT_ISSUED_OK
AGG,2020Q4,2020-12-31,2019,2020-03-30,75000000.0,276,PIT_ISSUED_OK
AGG,2021Q1,2021-03-31,2020,2021-03-31,82492517.0,0,PIT_TREASURY_PRESENT
AGG,2021Q2,2021-06-30,2020,2021-03-31,82492517.0,91,PIT_TREASURY_PRESENT
AGG,2021Q3,2021-09-30,2020,2021-03-31,82492517.0,183,PIT_TREASURY_PRESENT
AGG,2021Q4,2021-12-31,2020,2021-03-31,82492517.0,275,PIT_TREASURY_PRESENT
AGG,2022Q1,2022-03-31,2021,2022-03-31,82750577.0,0,PIT_ISSUED_OK
AGG,2022Q2,2022-06-30,2021,2022-03-31,82750577.0,91,PIT_ISSUED_OK
AGG,2022Q3,2022-09-30,2021,2022-03-31,82750577.0,183,PIT_ISSUED_OK
AGG,2022Q4,2022-12-31,2021,2022-03-31,82750577.0,275,PIT_ISSUED_OK
AGG,2023Q1,2023-03-31,2022,2023-03-31,125118368.0,0,PIT_ISSUED_OK
AGG,2023Q2,2023-06-30,2022,2023-03-31,125118368.0,91,PIT_ISSUED_OK
AGG,2023Q3,2023-09-30,2022,2023-03-31,125118368.0,183,PIT_ISSUED_OK
AGG,2023Q4,2023-12-31,2022,2023-03-31,125118368.0,275,PIT_ISSUED_OK
AGG,2024Q1,2024-03-31,2023,2024-03-30,125118368.0,1,PIT_ISSUED_OK
AGG,2024Q2,2024-06-30,2023,2024-03-30,125118368.0,92,PIT_ISSUED_OK
AGG,2024Q3,2024-09-30,2023,2024-03-30,125118368.0,184,PIT_ISSUED_OK
AGG,2024Q4,2024-12-31,2023,2024-03-30,125118368.0,276,PIT_ISSUED_OK
AGG,2025Q1,2025-03-31,2024,2025-03-31,162528081.0,0,PIT_ISSUED_OK
AGG,2025Q2,2025-06-30,2024,2025-03-31,162528081.0,91,PIT_ISSUED_OK
AGG,2025Q3,2025-09-30,2024,2025-03-31,162528081.0,183,PIT_ISSUED_OK
AGG,2025Q4,2025-12-31,2024,2025-03-31,162528081.0,275,PIT_ISSUED_OK
AGR,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
AGR,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
AGR,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
ANV,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
ANV,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
ANV,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
ANV,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
ANV,2019Q1,2019-03-31,2018,2019-03-31,125044625.0,0,PIT_TREASURY_PRESENT
ANV,2019Q2,2019-06-30,2018,2019-03-31,125044625.0,91,PIT_TREASURY_PRESENT
ANV,2019Q3,2019-09-30,2018,2019-03-31,125044625.0,183,PIT_TREASURY_PRESENT
ANV,2019Q4,2019-12-31,2018,2019-03-31,125044625.0,275,PIT_TREASURY_PRESENT
ANV,2020Q1,2020-03-31,2019,2020-03-30,127539625.0,1,PIT_TREASURY_PRESENT
ANV,2020Q2,2020-06-30,2019,2020-03-30,127539625.0,92,PIT_TREASURY_PRESENT
ANV,2020Q3,2020-09-30,2019,2020-03-30,127539625.0,184,PIT_TREASURY_PRESENT
ANV,2020Q4,2020-12-31,2019,2020-03-30,127539625.0,276,PIT_TREASURY_PRESENT
ANV,2021Q1,2021-03-31,2020,2021-03-31,127539625.0,0,PIT_TREASURY_PRESENT
ANV,2021Q2,2021-06-30,2020,2021-03-31,127539625.0,91,PIT_TREASURY_PRESENT
ANV,2021Q3,2021-09-30,2020,2021-03-31,127539625.0,183,PIT_TREASURY_PRESENT
ANV,2021Q4,2021-12-31,2020,2021-03-31,127539625.0,275,PIT_TREASURY_PRESENT
ANV,2022Q1,2022-03-31,2021,2022-03-31,127539625.0,0,PIT_TREASURY_PRESENT
ANV,2022Q2,2022-06-30,2021,2022-03-31,127539625.0,91,PIT_TREASURY_PRESENT
ANV,2022Q3,2022-09-30,2021,2022-03-31,127539625.0,183,PIT_TREASURY_PRESENT
ANV,2022Q4,2022-12-31,2021,2022-03-31,127539625.0,275,PIT_TREASURY_PRESENT
ANV,2023Q1,2023-03-31,2022,2023-03-31,127539625.0,0,PIT_TREASURY_PRESENT
ANV,2023Q2,2023-06-30,2022,2023-03-31,127539625.0,91,PIT_TREASURY_PRESENT
ANV,2023Q3,2023-09-30,2022,2023-03-31,127539625.0,183,PIT_TREASURY_PRESENT
ANV,2023Q4,2023-12-31,2022,2023-03-31,127539625.0,275,PIT_TREASURY_PRESENT
ANV,2024Q1,2024-03-31,2023,2024-03-30,133539625.0,1,PIT_TREASURY_PRESENT
ANV,2024Q2,2024-06-30,2023,2024-03-30,133539625.0,92,PIT_TREASURY_PRESENT
ANV,2024Q3,2024-09-30,2023,2024-03-30,133539625.0,184,PIT_TREASURY_PRESENT
ANV,2024Q4,2024-12-31,2023,2024-03-30,133539625.0,276,PIT_TREASURY_PRESENT
ANV,2025Q1,2025-03-31,2024,2025-03-31,266667500.0,0,PIT_TREASURY_PRESENT
ANV,2025Q2,2025-06-30,2024,2025-03-31,266667500.0,91,PIT_TREASURY_PRESENT
ANV,2025Q3,2025-09-30,2024,2025-03-31,266667500.0,183,PIT_TREASURY_PRESENT
ANV,2025Q4,2025-12-31,2024,2025-03-31,266667500.0,275,PIT_TREASURY_PRESENT
APG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
APG,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
APG,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
APG,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
APG,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
APG,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
APG,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
APG,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
APG,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
APG,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
APG,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
APH,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
APH,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
APH,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
APH,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
APH,2019Q1,2019-03-31,2018,2019-03-31,128294348.0,0,PIT_ISSUED_OK
APH,2019Q2,2019-06-30,2018,2019-03-31,128294348.0,91,PIT_ISSUED_OK
APH,2019Q3,2019-09-30,2018,2019-03-31,128294348.0,183,PIT_ISSUED_OK
APH,2019Q4,2019-12-31,2018,2019-03-31,128294348.0,275,PIT_ISSUED_OK
APH,2020Q1,2020-03-31,2019,2020-03-30,142377339.0,1,PIT_ISSUED_OK
APH,2020Q2,2020-06-30,2019,2020-03-30,142377339.0,92,PIT_ISSUED_OK
APH,2020Q3,2020-09-30,2019,2020-03-30,142377339.0,184,PIT_ISSUED_OK
APH,2020Q4,2020-12-31,2019,2020-03-30,142377339.0,276,PIT_ISSUED_OK
APH,2021Q1,2021-03-31,2020,2021-03-31,146677339.0,0,PIT_ISSUED_OK
APH,2021Q2,2021-06-30,2020,2021-03-31,146677339.0,91,PIT_ISSUED_OK
APH,2021Q3,2021-09-30,2020,2021-03-31,146677339.0,183,PIT_ISSUED_OK
APH,2021Q4,2021-12-31,2020,2021-03-31,146677339.0,275,PIT_ISSUED_OK
APH,2022Q1,2022-03-31,2021,2022-03-31,202422322.0,0,PIT_ISSUED_OK
APH,2022Q2,2022-06-30,2021,2022-03-31,202422322.0,91,PIT_ISSUED_OK
APH,2022Q3,2022-09-30,2021,2022-03-31,202422322.0,183,PIT_ISSUED_OK
APH,2022Q4,2022-12-31,2021,2022-03-31,202422322.0,275,PIT_ISSUED_OK
APH,2023Q1,2023-03-31,2022,2023-03-31,251199148.0,0,PIT_ISSUED_OK
APH,2023Q2,2023-06-30,2022,2023-03-31,251199148.0,91,PIT_ISSUED_OK
