ticker,exchange,icb2,evaluation_date,market_cap_vnd,market_cap_status,price_as_of,shares_as_of,ttm_window_status,ttm_missing_periods,ttm_duplicate_entries,future_income_rows_excluded,pbt_status,interest_expenses_status,financial_expenses_status,earnings_status,ttm_pbt_vnd,ttm_interest_expense_magnitude_vnd,ebit_proxy_vas_vnd,ttm_attributable_to_parent_company_vnd,balance_period_used,short_term_borrowings_vnd,short_term_borrowings_status,long_term_borrowings_vnd,long_term_borrowings_status,cash_and_cash_equivalents_vnd,cash_and_cash_equivalents_status,minority_interests_vnd,minority_interests_status,minority_interest_treatment,tev_vnd,tev_status,ebit_tev,ep,ebit_tev_exclusion_reason,ep_exclusion_reason,ebit_tev_eligible,ep_eligible,interest_financial_expense_anomaly_count,interest_financial_expense_anomaly_quarters,income_source_path,balance_source_path,market_cap_source_path,source,as_of,data_status,ttm_q1_period,pbt_q1_vnd,interest_expenses_raw_q1_vnd,interest_expense_magnitude_q1_vnd,financial_expenses_raw_q1_vnd,earnings_parent_q1_vnd,ttm_q2_period,pbt_q2_vnd,interest_expenses_raw_q2_vnd,interest_expense_magnitude_q2_vnd,financial_expenses_raw_q2_vnd,earnings_parent_q2_vnd,ttm_q3_period,pbt_q3_vnd,interest_expenses_raw_q3_vnd,interest_expense_magnitude_q3_vnd,financial_expenses_raw_q3_vnd,earnings_parent_q3_vnd,ttm_q4_period,pbt_q4_vnd,interest_expenses_raw_q4_vnd,interest_expense_magnitude_q4_vnd,financial_expenses_raw_q4_vnd,earnings_parent_q4_vnd,ebit_tev_rank,ep_rank,ebit_tev_in_cheap_set,ep_in_cheap_set
C32,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,501973443000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,35214619645,9398729193,44613348838,35211374874,2026Q1,173126398121,OK,0,OK,46757382299,OK,1989537101,OK,INCLUDED_EXPLICIT_VALUE,630331995923,OK,0.07077754124264679,0.0701458919092658,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/C32/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/C32/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,10124997962,-2563365007,2563365007,-3623024767,10125034737,2025Q4,17940408298,-2657206898,2657206898,-16180746253,17937681307,2025Q3,13095274732,-1843132418,1843132418,-3227043698,13095244299,2025Q2,-5946061347,-2335024870,2335024870,-2884174870,-5946585469,109,95,False,False
CII,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,10314974216850,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,359794540632,1322328685190,1682123225822,126965516682,2026Q1,4808364069910,OK,16893580854921,OK,704349494282,OK,3089552411381,OK,INCLUDED_EXPLICIT_VALUE,34402122058780,OK,0.04889591470397954,0.01230885448793423,,,True,True,2,2026Q1|2025Q3,data/fundamentals/run_state/2026-07-17/normalized/CII/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CII/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,73044230322,-342134139835,342134139835,-329384564835,20976186616,2025Q4,136357252951,-342105668395,342105668395,-412787637025,66192325852,2025Q3,63611709595,-323779021991,323779021991,-303084225005,11059838723,2025Q2,86781347764,-314309854969,314309854969,-377188644841,28737165491,128,138,False,False
CLW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,,PRICE_OUT_OF_RANGE,2026-07-20,,OK,,,0,OK,OK,OK,OK,73654396248,5894230906,79548627154,58706503822,2026Q1,14281104000,OK,68099715672,OK,57696588148,OK,0,OK,INCLUDED_EXPLICIT_VALUE,,MISSING:market_cap_vnd,,,MISSING_TEV,MISSING_MARKET_CAP,False,False,0,,data/fundamentals/run_state/2026-07-17/normalized/CLW/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CLW/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-20,MISSING_DATA,2026Q1,17346105195,-1350935121,1350935121,-1350935121,13846284156,2025Q4,18475180921,-1447862412,1447862412,-1447862412,14657960361,2025Q3,15734739280,-1507299556,1507299556,-1507299556,12556759424,2025Q2,22098370852,-1588133817,1588133817,-1588133817,17645499881,,,False,False
CMG,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,6078713698800,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,611899450326,99185431600,711084881926,413001464165,2026Q1,1295206208607,OK,2319233667714,OK,574427232671,OK,831035642014,OK,INCLUDED_EXPLICIT_VALUE,9949761984464,OK,0.07146752686509682,0.06794224644048143,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/CMG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CMG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,140623893294,-23118183976,23118183976,-33580171434,94353391830,2025Q4,194984646721,-34611777959,34611777959,-36622168739,134502704518,2025Q3,140506230257,-19123458492,19123458492,-27151716101,89994449148,2025Q2,135784680054,-22332011173,22332011173,-28255456861,94150918669,108,99,False,False
CSM,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,1419666089400,OK,2026-07-17,2016-12-31,OK,,,0,OK,OK,OK,OK,76359292107,72078354753,148437646860,49145018622,2026Q1,1747167004483,OK,93194627838,OK,242529264872,OK,0,OK,INCLUDED_EXPLICIT_VALUE,3017498456849,OK,0.049192285922493854,0.0346173082451877,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/CSM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CSM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,32526709619,-18525773910,18525773910,-25499800041,26021367695,2025Q4,-12639687803,-21259870622,21259870622,-29469829527,-18998526466,2025Q3,30035491567,-18750680959,18750680959,-22284860049,26602495738,2025Q2,26436778724,-13542029262,13542029262,-16000227716,15519681655,127,125,False,False
CSV,HOSE,HÓA CHẤT,2026-07-20,2629897858000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,279500189947,7976600581,287476790528,199444938885,2026Q1,206258722171,OK,0,OK,49972981891,OK,58186864656,OK,INCLUDED_EXPLICIT_VALUE,2844370462936,OK,0.10106868787804185,0.07583752284458493,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/CSV/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CSV/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,56885321415,-2534644453,2534644453,-3288399662,42886044573,2025Q4,56630309452,-2307399341,2307399341,-2463548268,36169711933,2025Q3,75498573457,-2068850576,2068850576,-2093575195,57750156613,2025Q2,90485985623,-1065706211,1065706211,-1246479074,62639025766,71,86,False,False
CTD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7100774470000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1051218987910,255023801189,1306242789099,843113377001,2026Q1,5472345328749,OK,1563304479483,OK,1439407116252,OK,581728137,OK,INCLUDED_EXPLICIT_VALUE,12697598890117,OK,0.10287321251860428,0.11873541126577986,,,True,True,2,2026Q1|2025Q4,data/fundamentals/run_state/2026-07-17/normalized/CTD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CTD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,153288062304,-110469101980,110469101980,-105358119202,118927614945,2025Q4,284654842250,-60656523151,60656523151,-60371052004,227843348651,2025Q3,376839381485,-44548526469,44548526469,-49568376104,294807535018,2025Q2,236436701871,-39349649589,39349649589,-87454944707,201534878387,70,45,False,False
CTF,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,1630898295950,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,27196185788,189927544196,217123729984,9812725023,2026Q1,2096930003358,OK,230968079329,OK,96771036258,OK,85499320119,OK,INCLUDED_EXPLICIT_VALUE,3947524662498,OK,0.05500250119947414,0.006016760853431438,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/CTF/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CTF/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,4724543763,-42117207828,42117207828,-45943710090,2944657835,2025Q4,20286400158,-57778515544,57778515544,-44519158825,6969079324,2025Q3,1021466943,-40208212657,40208212657,-46044622443,244456310,2025Q2,1163774924,-49823608167,49823608167,-52256597546,-345468446,121,142,False,False
CTI,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,1215899942100,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,186269258611,163689050694,349958309305,139386877362,2026Q1,371203596903,OK,1595040227708,OK,68880997386,OK,267867902545,OK,INCLUDED_EXPLICIT_VALUE,3381130671870,OK,0.10350333757182142,0.11463679907843627,,,True,True,1,2026Q1,data/fundamentals/run_state/2026-07-17/normalized/CTI/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CTI/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,49263802337,-38324836422,38324836422,-37300181255,40195417668,2025Q4,47136988560,-41603071990,41603071990,-41884199584,36349679177,2025Q3,51040651195,-40242757206,40242757206,-40242757206,38539759739,2025Q2,38827816519,-43518385076,43518385076,-43518385076,24302020778,69,48,False,False
CTR,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7949818590500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,780420021492,107013639663,887433661155,627897240600,2026Q1,2201855407094,OK,477699314879,OK,1123253891417,OK,0,OK,INCLUDED_EXPLICIT_VALUE,9506119421056,OK,0.09335393569634098,0.07898258726939185,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/CTR/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CTR/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,189105379886,-33942626493,33942626493,-33959921796,149885731195,2025Q4,200331731805,-26133267377,26133267377,-28831317719,163850696979,2025Q3,209514675696,-23668419488,23668419488,-23701253103,168940075230,2025Q2,181468234105,-23269326305,23269326305,-34178443303,145220737196,78,83,False,False
D2D,HOSE,BẤT ĐỘNG SẢN,2026-07-20,885097453500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,297269356026,0,297269356026,236882324855,2026Q1,0,OK,0,OK,17496423176,OK,0,OK,INCLUDED_EXPLICIT_VALUE,867601030324,OK,0.34263370562732814,0.2676341728453521,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/D2D/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/D2D/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,6720759783,0,0,0,5293870702,2025Q4,8810022141,0,0,-906755734,6467872704,2025Q3,22812953725,0,0,0,18298567872,2025Q2,258925620377,0,0,3249825388,206822013577,3,3,True,True
DBC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7521761407550,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1489063086050,253512138887,1742575224937,1372545997935,,,NO_ELIGIBLE_BALANCE_PERIOD,,NO_ELIGIBLE_BALANCE_PERIOD,,NO_ELIGIBLE_BALANCE_PERIOD,,NO_ELIGIBLE_BALANCE_PERIOD,OMITTED_EXPLICITLY_UNAVAILABLE,,MISSING:short_term_borrowings_vnd|long_term_borrowings_vnd|cash_and_cash_equivalents_vnd,,0.18247667315760654,MISSING_TEV,,False,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/DBC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DBC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,MISSING_DATA,2026Q1,401869698322,-61662043842,61662043842,-61780668804,374038467473,2025Q4,184771453100,-64195583107,64195583107,-63490193243,148580632730,2025Q3,365559168804,-62476462151,62476462151,-62629245975,342955569172,2025Q2,536862765824,-65178049787,65178049787,-65781175600,506971328560,,16,False,True
DBD,HOSE,Y TẾ,2026-07-20,4715014173800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,345620993404,3967168818,349588162222,291228664092,2026Q1,51033057404,OK,218000000000,OK,121474312299,OK,0,OK,INCLUDED_EXPLICIT_VALUE,4862572918905,OK,0.07189365960207,0.06176623300737362,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DBD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DBD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,95084852056,-840195796,840195796,-3696151635,80297755136,2025Q4,71967578880,-1001961072,1001961072,-3830264155,60685373455,2025Q3,71468045375,-1339973239,1339973239,-4090480901,59909035568,2025Q2,107100517093,-785038711,785038711,-3486091363,90336499933,105,102,False,False
DC4,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,752088322320,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,239807303719,13720062732,253527366451,189864086947,2026Q1,90321590869,OK,0,OK,173399830659,OK,2694758011,OK,INCLUDED_EXPLICIT_VALUE,671704840541,OK,0.37743864737792526,0.25244918889488654,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/DC4/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DC4/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,61443534019,-1713033786,1713033786,-1719213518,48804809977,2025Q4,52090073679,-86282287,86282287,-819423038,40524894796,2025Q3,73385562677,-3815191535,3815191535,-3815191535,58303809021,2025Q2,52888133344,-8105555124,8105555124,-8105555124,42230573153,2,5,True,True
DCL,HOSE,Y TẾ,2026-07-20,2797471449000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,2732613888,52036410408,54769024296,-7321787095,2026Q1,540125686815,OK,214465440413,OK,6445155653,OK,19738903814,OK,INCLUDED_EXPLICIT_VALUE,3565356324389,OK,0.015361444779403877,-0.0026172875142719642,,NEGATIVE_EARNINGS,True,False,0,,data/fundamentals/run_state/2026-07-17/normalized/DCL/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DCL/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,2196575893,-13036967661,13036967661,-13042025892,-1825578174,2025Q4,7567341848,-12573220491,12573220491,-12574401263,3657498434,2025Q3,-5368839335,-12952710406,12952710406,-13000307840,-5936970025,2025Q2,-1662464518,-13473511850,13473511850,-13653844318,-3216737330,146,,False,False
