ticker,exchange,icb2,evaluation_date,roc_years_used,roc_year_labels,roc_unavailable_years,roc_arithmetic_mean,roc_geometric_mean,roc_geometric_mean_flag,margin_years_used,margin_year_labels,margin_dropped_years,margin_mean,margin_population_std,margin_stability,margin_stability_flag,franchise_years_used,franchise_year_labels,franchise_history_status,franchise_history_flag,fscore_ranking_ratio,income_source_path,balance_source_path,roc_2019,roc_2020,roc_2021,roc_2022,roc_2023,roc_2024,roc_2025,gross_margin_2019,gross_margin_2020,gross_margin_2021,gross_margin_2022,gross_margin_2023,gross_margin_2024,gross_margin_2025,fscore_completion_ratio_percentile,roc_arithmetic_mean_percentile,margin_stability_percentile,composite_quality,composite_components_used,composite_confidence_flag,ebit_tev_quality_rank,ep_quality_rank
C32,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08386728256303486,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.13292190372781013,0.03454975181479727,3.847260739826246,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/C32/income_statement/year/2026-07-20/9a316581c8f44da8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/C32/balance_sheet/year/2026-07-20/b992973eb9514d2e/normalized.parquet,0.16163622814746953,0.16276721884226647,0.1416017503788547,0.051245324072455974,-0.011782730683942063,0.028844590649848983,0.05275859653429034,0.1554467500375653,0.19696419554582176,0.13985180853165788,0.10799489141754712,0.09591910220825203,0.09253969378528183,0.14173688456854497,0.432258064516129,0.24516129032258063,0.3096774193548387,0.32903225806451614,3,,,
CII,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.06572080489468024,0.06420925482413259,,7,2019|2020|2021|2022|2023|2024|2025,,0.3620405692243743,0.13171825852585017,2.748598207083967,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/CII/income_statement/year/2026-07-20/f0314665465ef6bf/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CII/balance_sheet/year/2026-07-20/c07e6b6f2e9cdfe5/normalized.parquet,0.0626105049611145,0.06643430609801133,0.04225030666451118,0.0912810707368059,0.07137272136936723,0.06975805348314518,0.05633867094980633,0.31450618302479927,0.21300458682764992,0.28809784796735677,0.2338151516409514,0.3738437366596869,0.5496525450134816,0.561363933436694,0.13870967741935483,0.12258064516129032,0.16129032258064516,0.14086021505376342,3,,,
CLW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.20525200500022106,0.20207960819764287,,7,2019|2020|2021|2022|2023|2024|2025,,0.11681851560127553,0.02682683357580925,4.354539840535453,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/CLW/income_statement/year/2026-07-20/57f4de892850dada/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CLW/balance_sheet/year/2026-07-20/6c0ff13e7c1538e7/normalized.parquet,0.18786121395619235,0.1681230457676037,0.167124962221085,0.1765697396671959,0.26066987089858595,0.2482112163547782,0.22820398613610626,0.0883605461277429,0.08948224190695245,0.0971040362008431,0.10531485791533224,0.12918378676931896,0.15092999175379435,0.15735414853494473,0.932258064516129,0.7548387096774194,0.3870967741935484,0.6913978494623656,3,,,
CMG,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.12258639096865845,0.12243854622558756,,7,2019|2020|2021|2022|2023|2024|2025,,0.18373227473394166,0.003401451441256916,54.015845266939415,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/CMG/income_statement/year/2026-07-20/25c40535d8445aa0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CMG/balance_sheet/year/2026-07-20/cf79ede2562bf1b6/normalized.parquet,0.13045818876600615,0.11405344056634939,0.12766963506726547,0.12726076700032904,0.12470311153846902,0.11594851831164922,0.11801107553054088,0.18198096389759205,0.1879321916975377,0.17719955567916723,0.18652577805666898,0.183546615664278,0.18238732502923852,0.18655349311310926,0.7741935483870968,0.47096774193548385,1.0,0.7483870967741936,3,,,
CSM,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.06049965379211558,0.0598707603795997,,7,2019|2020|2021|2022|2023|2024|2025,,0.12628150983938988,0.016180909622954973,7.804351719525162,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/CSM/income_statement/year/2026-07-20/f37d727040f290b8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CSM/balance_sheet/year/2026-07-20/64931d3123d8b7c8/normalized.parquet,0.05824682161444852,0.07420315076455052,0.049854742605708206,0.06177479045743472,0.06780950683367531,0.06349800160616323,0.048110562662828565,0.13521208002820417,0.15651701158307657,0.11366585887111426,0.11080570103398606,0.1064328683539961,0.1326302243180913,0.12870682468726063,0.3064516129032258,0.1032258064516129,0.6580645161290323,0.3559139784946237,3,,,
CSV,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.27543054156235164,0.26433300340292637,,7,2019|2020|2021|2022|2023|2024|2025,,0.2726399197920794,0.01935515636665969,14.086164669881795,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/CSV/income_statement/year/2026-07-20/863a06c81e958f87/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CSV/balance_sheet/year/2026-07-20/d1910074d326c473/normalized.parquet,0.3715489099431418,0.2381463350324434,0.2696175912085534,0.42578978796662725,0.20972578635289876,0.22542886017813513,0.18775652025466177,0.2817980492151247,0.27156064390680335,0.2612970846030817,0.3137317493644252,0.25758054497164024,0.2720754233842078,0.25043594309927303,0.13870967741935483,0.8838709677419355,0.9032258064516129,0.6419354838709678,3,,,
CTD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.060331099343941694,0.041106749640451426,,7,2019|2020|2021|2022|2023|2024|2025,,0.03792685680238765,0.010041372291779566,3.7770591210363467,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/CTD/income_statement/year/2026-07-20/40c2887592eb1b1d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTD/balance_sheet/year/2026-07-20/e411795bafd57d60/normalized.parquet,0.11814669503349723,0.05834188864686644,0.0054661470627838556,0.01462328171181436,0.04578361724885886,0.07469165351245614,0.10526441219131497,0.044162385433868453,0.05882689440247732,0.0303150616841491,0.03348255081786038,0.02577279144340484,0.036921948492564124,0.03600636534238932,0.041935483870967745,0.0967741935483871,0.2903225806451613,0.14301075268817207,3,,,
CTF,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07912189864012371,0.07559838576676499,,7,2019|2020|2021|2022|2023|2024|2025,,0.062366380482923485,0.010734342625812092,5.809986010038061,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/CTF/income_statement/year/2026-07-20/464c3ebd195b94cb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTF/balance_sheet/year/2026-07-20/3aee210429489ee7/normalized.parquet,0.09839895370433743,0.041614021878211234,0.08521945734830462,0.11724090129966887,0.07893235791336511,0.07016851849016317,0.06227907984681556,0.05707131310073011,0.05477290272642006,0.06467270373974854,0.0877049569831996,0.05774291438308572,0.05793530956715112,0.05666456288012923,0.13870967741935483,0.2129032258064516,0.5419354838709678,0.2978494623655914,3,,,
CTI,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07710570386677185,0.07570020630569915,,7,2019|2020|2021|2022|2023|2024|2025,,0.406238820290474,0.07156706317251792,5.676337721323062,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/CTI/income_statement/year/2026-07-20/85c13fc47914b210/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTI/balance_sheet/year/2026-07-20/e798d06b654dbea4/normalized.parquet,0.0782024564423965,0.07519327650692029,0.04713639518500858,0.08351152434037651,0.08026269754557197,0.08256282711193477,0.09287074993519429,0.4619515802826021,0.30602220591885976,0.3537747087402422,0.4875084987296249,0.5045205268515028,0.3767598637014194,0.3531343578090667,0.7741935483870968,0.18064516129032257,0.5225806451612903,0.49247311827956985,3,,,
CTR,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.5837450768071832,0.4880177872860609,,7,2019|2020|2021|2022|2023|2024|2025,,0.07404968045605873,0.007613142998394443,9.726558462342723,,7,2019|2020|2021|2022|2023|2024|2025,READY,,1.0,data/fundamentals/sprint6_annual_history/2026-07-20/CTR/income_statement/year/2026-07-20/742a21beedac2c76/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTR/balance_sheet/year/2026-07-20/69f391974df22be1/normalized.parquet,1.1696386688070237,1.0424312038802201,0.6695877151388118,0.3378466249189786,0.2722348268885063,0.27371011500818304,0.32076638300855886,0.05958992627771069,0.07462545676713551,0.08433008475858417,0.07991780172912198,0.0793182075187646,0.07012334651672644,0.07044293962436764,0.9903225806451613,0.9870967741935484,0.7612903225806451,0.9129032258064517,3,,,
D2D,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.31736108607707275,0.17317080883903607,,7,2019|2020|2021|2022|2023|2024|2025,,0.4890153101957725,0.17071200628385533,2.864563078139044,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/D2D/income_statement/year/2026-07-20/1ab7dacb1d20a186/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/D2D/balance_sheet/year/2026-07-20/1ee5085d8e578a3d/normalized.parquet,0.871003747481511,0.40650816054030425,0.30006759247264364,0.020648161153325156,0.03373772544768839,0.1405161942840283,0.44904602116000863,0.6216878955992188,0.7099109367797264,0.6586054473521598,0.28676746038737755,0.23274909377607692,0.4473548563392314,0.4660314811366166,0.932258064516129,0.9354838709677419,0.17419354838709677,0.6806451612903226,3,,16.0,15.0
DBC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.11605519941086505,0.0935746651180791,,7,2019|2020|2021|2022|2023|2024|2025,,0.15700323645389735,0.05282126777663915,2.972348886395604,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/DBC/income_statement/year/2026-07-20/d56de8b0d6dc4125/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DBC/balance_sheet/year/2026-07-20/1fb81a940038967b/normalized.parquet,0.08886268834262928,0.2503493171316968,0.15341113498345457,0.031595273455238666,0.038773051325214525,0.10181051207262344,0.14758441856519802,0.1623192575344055,0.2552177179478271,0.17136726435193803,0.08302209313692621,0.10029173239865108,0.1424423998988982,0.18436218990863526,0.6645161290322581,0.41935483870967744,0.1935483870967742,0.4258064516129032,3,,,36.0
DBD,HOSE,Y TẾ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.21953460557514828,0.2189047843919998,,7,2019|2020|2021|2022|2023|2024|2025,,0.4360215084480951,0.058590191354948876,7.441885721222621,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/DBD/income_statement/year/2026-07-20/b85b92d7b7c0ccf7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DBD/balance_sheet/year/2026-07-20/b1fc41b197c2fc7f/normalized.parquet,0.19098575350036992,0.19988937344493965,0.21939910135969976,0.23623219350560093,0.23364482815971538,0.2322249789406676,0.2243660101150446,0.3287520014655223,0.39073817675533,0.3994635156519336,0.49372335672999923,0.48343308154655196,0.4819391774175601,0.474101249569769,0.041935483870967745,0.7806451612903226,0.6387096774193548,0.48709677419354835,3,,,
DC4,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.13715965205002187,0.10272500737855181,,7,2019|2020|2021|2022|2023|2024|2025,,0.21635254376742227,0.08286634164478246,2.610861532838581,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/DC4/income_statement/year/2026-07-20/22a464374fdb932d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DC4/balance_sheet/year/2026-07-20/d28dfec99865c0c7/normalized.parquet,0.1346549860935913,0.11457659418280418,0.12808041309278387,0.00884926334100881,0.1851886157049622,0.171785880419449,0.21698181151555365,0.11362072105049148,0.16277086475387603,0.1631914720916099,0.19199474263909277,0.3810245228046933,0.22164838162706393,0.2802171014051285,0.7741935483870968,0.5225806451612903,0.15483870967741936,0.4838709677419355,3,,37.0,35.0
DCL,HOSE,Y TẾ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08118138707509077,0.07402268320698435,,7,2019|2020|2021|2022|2023|2024|2025,,0.22850849292593836,0.05735558039585099,3.9840673104315463,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/DCL/income_statement/year/2026-07-20/4420c4184732c6ff/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DCL/balance_sheet/year/2026-07-20/9a23e4fa315696ef/normalized.parquet,0.12101426390901615,0.09946248186714045,0.10468020335448167,0.10670191789666174,0.054869435594435384,0.04415667549420341,0.03738473140969655,0.24892394465692816,0.27953572387114317,0.2986665685029946,0.2777437911337168,0.18349977640491172,0.15664553517994037,0.1545441107319336,0.3064516129032258,0.23225806451612904,0.33548387096774196,0.29139784946236563,3,,,
DGC,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.3426418884624551,0.3022982230810202,,7,2019|2020|2021|2022|2023|2024|2025,,0.3214933396146512,0.08078129298390876,3.9797993785354624,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/DGC/income_statement/year/2026-07-20/c80fa18eee90c3f6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DGC/balance_sheet/year/2026-07-20/4b67b827da68d315/normalized.parquet,0.15521686217250882,0.22709824435990458,0.44238450861239453,0.7603993752385976,0.31964037566446046,0.2558007209683637,0.2379531322209559,0.19770332106574773,0.2371827115577691,0.33321759842264853,0.467342871738429,0.3525909209923027,0.349670346527814,0.3127456069978471,0.3064516129032258,0.9548387096774194,0.3225806451612903,0.5279569892473118,3,,33.5,31.5
DGW,HOSE,BÁN LẺ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.3058096573592248,0.2626699289980341,,7,2019|2020|2021|2022|2023|2024|2025,,0.07699113366910303,0.010268231924886177,7.497993250669245,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/DGW/income_statement/year/2026-07-20/52f4c8e1991dc18c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DGW/balance_sheet/year/2026-07-20/25311d76141f852d/normalized.parquet,0.17510078443859917,0.3104551836518385,0.7360510971756697,0.3861606585660082,0.16804819996463297,0.1751201997727972,0.18973147794502765,0.06457610752849155,0.06404000555232879,0.07207415822701031,0.07549873826318451,0.0828748540780138,0.09309746967881748,0.08677660235587467,0.041935483870967745,0.9096774193548387,0.6451612903225806,0.532258064516129,3,,,
DHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.28406617033797815,0.2772427434304271,,7,2019|2020|2021|2022|2023|2024|2025,,0.3006796623483177,0.029298343475223244,10.26268473514872,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/DHA/income_statement/year/2026-07-20/959ea9ece6faaa9a/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DHA/balance_sheet/year/2026-07-20/3bc4738e19187bf6/normalized.parquet,0.27572843546610715,0.3426526004501117,0.30876472887506856,0.18222396008189015,0.325109915424262,0.21473702987761673,0.3392465221907906,0.3082042372190641,0.31819404853114264,0.28171213895333175,0.2651922287164811,0.2788951658890653,0.2928064625645196,0.35975335456461965,0.3064516129032258,0.896774193548387,0.7870967741935484,0.6634408602150538,3,,18.0,18.0
