ticker,exchange,icb2,evaluation_date,annual_n,annual_n_minus_1,annual_n_minus_2,step1_annual_pair_reused,annual_pair_status,income_annual_dataset_exists,balance_annual_dataset_exists,cash_flow_annual_dataset_exists,income_annual_dataset_has_eligible_rows,balance_annual_dataset_has_eligible_rows,cash_flow_annual_dataset_has_eligible_rows,income_annual_source_path,balance_annual_source_path,cash_flow_annual_source_path,net_income_n_available,net_income_n_minus_1_available,cfo_n_available,cfo_n_minus_1_available,total_assets_n_available,total_assets_n_minus_1_available,total_assets_n_minus_2_available,long_term_debt_n_available,long_term_debt_n_minus_1_available,current_assets_n_available,current_assets_n_minus_1_available,current_liabilities_n_available,current_liabilities_n_minus_1_available,revenue_n_available,revenue_n_minus_1_available,gross_profit_n_available,gross_profit_n_minus_1_available,cogs_n_available,cogs_n_minus_1_available,issue_proceeds_n_available,issue_proceeds_n_minus_1_available,common_shares_n_available,common_shares_n_minus_1_available,common_shares_n_minus_2_available,gross_margin_inputs_n_available,gross_margin_inputs_n_minus_1_available,share_issuance_signal_n_available,share_issuance_signal_n_minus_1_available,criterion7_common_shares_n_value,criterion7_common_shares_n_status,criterion7_common_shares_n_minus_1_value,criterion7_common_shares_n_minus_1_status,criterion7_issue_proceeds_n_value,criterion7_issue_proceeds_n_status,criterion7_branch,criterion7_outcome,criterion7_flag,issue_proceeds_to_common_shares_ratio,criterion_1_inputs_available,criterion_2_inputs_available,criterion_3_inputs_available,criterion_4_inputs_available,criterion_5_inputs_available,criterion_6_inputs_available,criterion_7_inputs_available,criterion_8_inputs_available,criterion_9_inputs_available,fscore_criteria_inputs_available_count,complete_fscore_inputs_both_years,annual_history_depth,annual_history_years,franchise_roc_years_available,franchise_margin_years_available,franchise_years_used,franchise_year_labels,franchise_minimum_years_proposed,franchise_history_status,source,data_status
C32,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/C32/income_statement/year/2026-07-20/9a316581c8f44da8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/C32/balance_sheet/year/2026-07-20/b992973eb9514d2e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/C32/cash_flow/year/2026-07-20/0975a0652964e520/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,300592900000,OK,150301450000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CII,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CII/income_statement/year/2026-07-20/f0314665465ef6bf/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CII/balance_sheet/year/2026-07-20/c07e6b6f2e9cdfe5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CII/cash_flow/year/2026-07-20/7e8cbeeec5e01325/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,6254504210000,OK,3197524130000,OK,1029961145395,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CLW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CLW/income_statement/year/2026-07-20/57f4de892850dada/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CLW/balance_sheet/year/2026-07-20/6c0ff13e7c1538e7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CLW/cash_flow/year/2026-07-20/491939d34e4a2900/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,130000000000,OK,130000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CMG,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CMG/income_statement/year/2026-07-20/25c40535d8445aa0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CMG/balance_sheet/year/2026-07-20/cf79ede2562bf1b6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CMG/cash_flow/year/2026-07-20/bdd839779b49681a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2117839070000,OK,1903974960000,OK,5443000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CSM,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CSM/income_statement/year/2026-07-20/f37d727040f290b8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CSM/balance_sheet/year/2026-07-20/64931d3123d8b7c8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CSM/cash_flow/year/2026-07-20/5c23453197b9e9b7/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1036264670000,OK,1036264670000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CSV,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CSV/income_statement/year/2026-07-20/863a06c81e958f87/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CSV/balance_sheet/year/2026-07-20/d1910074d326c473/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CSV/cash_flow/year/2026-07-20/5d020d3c1238dffe/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1104999100000,OK,1104999100000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CTD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CTD/income_statement/year/2026-07-20/40c2887592eb1b1d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTD/balance_sheet/year/2026-07-20/e411795bafd57d60/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTD/cash_flow/year/2026-07-20/8c2e7a0bc41613b0/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1036332610000,OK,1036332610000,OK,15000000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.014474117532594097,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CTF,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CTF/income_statement/year/2026-07-20/464c3ebd195b94cb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTF/balance_sheet/year/2026-07-20/3aee210429489ee7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTF/cash_flow/year/2026-07-20/5a97a6f7282b5bbe/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,956538590000,OK,956538590000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CTI,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CTI/income_statement/year/2026-07-20/85c13fc47914b210/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTI/balance_sheet/year/2026-07-20/e798d06b654dbea4/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTI/cash_flow/year/2026-07-20/e59524c3b493ca19/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,629999970000,OK,629999970000,OK,28243709195,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.044831286571331105,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CTR,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CTR/income_statement/year/2026-07-20/742a21beedac2c76/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTR/balance_sheet/year/2026-07-20/69f391974df22be1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTR/cash_flow/year/2026-07-20/d8f19ba0c2a35630/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1143858790000,OK,1143858790000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
D2D,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/D2D/income_statement/year/2026-07-20/1ab7dacb1d20a186/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/D2D/balance_sheet/year/2026-07-20/1ee5085d8e578a3d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/D2D/cash_flow/year/2026-07-20/70e1d231cfe99688/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,303047580000,OK,303047580000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DBC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DBC/income_statement/year/2026-07-20/d56de8b0d6dc4125/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DBC/balance_sheet/year/2026-07-20/1fb81a940038967b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DBC/cash_flow/year/2026-07-20/fc0d09a116e2a488/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3848666670000,OK,3346691450000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DBD,HOSE,Y TẾ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DBD/income_statement/year/2026-07-20/b85b92d7b7c0ccf7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DBD/balance_sheet/year/2026-07-20/b1fc41b197c2fc7f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DBD/cash_flow/year/2026-07-20/0aad62141020f38e/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,945293470000,OK,935938470000,OK,9355000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DC4,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DC4/income_statement/year/2026-07-20/22a464374fdb932d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DC4/balance_sheet/year/2026-07-20/d28dfec99865c0c7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DC4/cash_flow/year/2026-07-20/66d5d72d51cd2f6c/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,982357040000,OK,577492670000,OK,317818130000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
DCL,HOSE,Y TẾ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/DCL/income_statement/year/2026-07-20/4420c4184732c6ff/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DCL/balance_sheet/year/2026-07-20/9a23e4fa315696ef/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DCL/cash_flow/year/2026-07-20/9d686ce6e658462c/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,730410300000,OK,730410300000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
